11628 57954
1300 2.213535e+001 7.740471e+001 5.587967e+001
1301 1.972333e+001 7.802115e+001 5.592576e+001
1302 1.728915e+001 7.856494e+001 5.596995e+001
1303 1.483715e+001 7.903472e+001 5.601225e+001
1304 1.237077e+001 7.942957e+001 5.605272e+001
1305 9.892894e+000 7.974888e+001 5.609141e+001
1306 7.406153e+000 7.999225e+001 5.612833e+001
1307 4.913016e+000 8.015937e+001 5.616349e+001
1308 2.415889e+000 8.025007e+001 5.619688e+001
1309 -8.285276e-002 8.026424e+001 5.622851e+001
1310 -2.580846e+000 8.020185e+001 5.625835e+001
1311 -5.075735e+000 8.006296e+001 5.628641e+001
1312 -7.565167e+000 7.984767e+001 5.631267e+001
1313 -1.004680e+001 7.955620e+001 5.633714e+001
1314 -1.251829e+001 7.918880e+001 5.635979e+001
1315 -1.497731e+001 7.874582e+001 5.638064e+001
1316 -1.742155e+001 7.822766e+001 5.639967e+001
1317 -1.984869e+001 7.763482e+001 5.641688e+001
1318 -2.225645e+001 7.696785e+001 5.643227e+001
1319 -2.464227e+001 7.622771e+001 5.644550e+001
1320 -2.700128e+001 7.541830e+001 5.645361e+001
1321 -2.932330e+001 7.455116e+001 5.644704e+001
1322 -3.159936e+001 7.364551e+001 5.640762e+001
1323 -3.383437e+001 7.272324e+001 5.630778e+001
1324 -3.604391e+001 7.180891e+001 5.610987e+001
1325 -3.835477e+001 7.076140e+001 5.590828e+001
1326 -4.095363e+001 6.949577e+001 5.565194e+001
1327 -4.954433e+001 6.357065e+001 5.575063e+001
1328 -5.151303e+001 6.195664e+001 5.578335e+001
1329 -5.342282e+001 6.029568e+001 5.580710e+001
1330 -5.526782e+001 5.858180e+001 5.583583e+001
1331 -5.704887e+001 5.681358e+001 5.587167e+001
1332 -5.876803e+001 5.499223e+001 5.591220e+001
1333 -6.042683e+001 5.311960e+001 5.595450e+001
1334 -6.202573e+001 5.119752e+001 5.599663e+001
1335 -6.356429e+001 4.922771e+001 5.603761e+001
1336 -6.504153e+001 4.721189e+001 5.607706e+001
1337 -6.645627e+001 4.515187e+001 5.611482e+001
1338 -6.780723e+001 4.304953e+001 5.615085e+001
1339 -6.909315e+001 4.090683e+001 5.618512e+001
1340 -7.031284e+001 3.872576e+001 5.621762e+001
1341 -7.146512e+001 3.650836e+001 5.624834e+001
1342 -7.254892e+001 3.425671e+001 5.627728e+001
1343 -7.356320e+001 3.197293e+001 5.630441e+001
1344 -7.450700e+001 2.965917e+001 5.632975e+001
1345 -7.537942e+001 2.731760e+001 5.635328e+001
1346 -7.617963e+001 2.495043e+001 5.637499e+001
1347 -7.690688e+001 2.255988e+001 5.639489e+001
1348 -7.756048e+001 2.014821e+001 5.641296e+001
1349 -7.813993e+001 1.771810e+001 5.642890e+001
1350 -7.864592e+001 1.527587e+001 5.643994e+001
1351 -7.908465e+001 1.283581e+001 5.643456e+001
1352 -7.947337e+001 1.041797e+001 5.638660e+001
1353 -7.983985e+001 8.034298e+000 5.625877e+001
1354 -8.021784e+001 5.662605e+000 5.600923e+001
1355 -8.066114e+001 3.135143e+000 5.556934e+001
1356 6.881918e+001 6.268198e+000 6.948834e+001
1357 -8.118368e+001 -1.236171e+000 5.487879e+001
1358 6.729997e+001 6.273262e+000 7.096028e+001
1359 7.029825e+001 6.304830e+000 6.798827e+001
1360 -4.755078e+001 6.515037e+001 5.566284e+001
1361 -8.086296e+001 -3.629823e+000 5.524496e+001
1362 3.775081e+001 7.119619e+001 5.576718e+001
1363 7.746348e+001 6.385492e+000 5.968781e+001
1364 4.131643e+001 -6.911086e+001 5.586271e+001
1365 -6.374607e+000 -2.430211e+000 9.776225e+001
1366 -6.409360e+000 1.923150e+000 9.777127e+001
1367 1.744908e+001 8.003818e+000 9.610134e+001
1368 8.022423e+001 -6.428802e+000 5.591728e+001
1369 4.514002e+001 7.214395e+000 8.668524e+001
1370 4.043753e+001 7.319780e+000 8.896756e+001
1371 3.650562e+001 6.678760e+000 9.070134e+001
1372 2.655714e+001 6.001462e+000 9.414192e+001
1373 2.224433e+001 7.141406e+000 9.517452e+001
1374 -2.698970e+000 4.358815e+000 9.786581e+001
1375 3.423073e+001 6.207261e+000 9.161729e+001
1376 5.548731e+000 6.377796e+000 9.763470e+001
1377 7.318579e+001 6.349680e+000 6.486541e+001
1378 -4.042234e+001 -6.992890e+001 5.549759e+001
1379 -1.641142e+000 -6.596780e+000 9.776395e+001
1380 7.461946e+001 6.333429e+000 6.321253e+001
1381 3.569864e+001 7.229971e+001 5.569882e+001
1382 7.605518e+001 6.340869e+000 6.147685e+001
1383 9.825406e-001 5.909895e+000 9.781670e+001
1384 -4.361983e+001 6.772217e+001 5.581235e+001
1385 3.974824e+001 7.003757e+001 5.584637e+001
1386 7.175748e+001 6.344194e+000 6.644257e+001
1387 -8.057800e+001 -6.022691e+000 5.545190e+001
1388 2.905843e+001 6.306654e+000 9.338005e+001
1389 -3.810761e+001 -7.118377e+001 5.553990e+001
1390 -5.189605e+000 -4.558213e+000 9.775628e+001
1391 -5.200144e+000 4.220542e+000 9.777088e+001
1392 7.856109e+001 1.040838e+001 5.765259e+001
1393 4.774309e+001 7.897555e+000 8.521870e+001
1394 7.658676e+001 2.048045e+001 5.761093e+001
1395 5.933896e+001 8.584920e+000 7.751895e+001
1396 -7.633949e+000 -3.001195e-001 9.770175e+001
1397 -3.855237e+001 -6.963854e+001 5.716807e+001
1398 7.877137e+001 -8.035388e+000 5.774516e+001
1399 9.541553e+000 8.858403e+000 9.713129e+001
1400 3.802116e+001 8.232271e+000 8.994788e+001
1401 1.246812e+001 9.299540e+000 9.675776e+001
1402 3.287842e+001 8.550813e+000 9.192330e+001
1403 2.490967e+001 7.860989e+000 9.445482e+001
1404 7.807392e+001 8.506297e+000 5.861830e+001
1405 6.795579e+001 8.399550e+000 7.011033e+001
1406 3.595706e+001 7.072459e+001 5.752497e+001
1407 4.127583e+000 8.359761e+000 9.755551e+001
1408 7.725105e+001 -8.652590e+000 5.967753e+001
1409 7.573011e+001 -8.969751e+000 6.155074e+001
1410 7.420720e+001 -8.996088e+000 6.337478e+001
1411 7.269015e+001 -8.814563e+000 6.513406e+001
1412 7.116231e+001 -8.590554e+000 6.682909e+001
1413 6.961040e+001 -8.433212e+000 6.846366e+001
1414 6.803248e+001 -8.361791e+000 7.004043e+001
1415 6.642826e+001 -8.342072e+000 7.156603e+001
1416 6.479244e+001 -8.338505e+000 7.305073e+001
1417 6.312155e+001 -8.340258e+000 7.449906e+001
1418 6.141501e+001 -8.344527e+000 7.591157e+001
1419 5.967346e+001 -8.350126e+000 7.728748e+001
1420 5.789767e+001 -8.356187e+000 7.862591e+001
1421 5.608843e+001 -8.361719e+000 7.992603e+001
1422 5.424647e+001 -8.365887e+000 8.118702e+001
1423 5.237168e+001 -8.369218e+000 8.240852e+001
1424 5.046328e+001 -8.372182e+000 8.359045e+001
1425 4.852128e+001 -8.374550e+000 8.473224e+001
1426 4.654653e+001 -8.376402e+000 8.583272e+001
1427 4.454172e+001 -8.377628e+000 8.688987e+001
1428 4.251175e+001 -8.377133e+000 8.790094e+001
1429 4.046284e+001 -8.374663e+000 8.886295e+001
1430 3.839931e+001 -8.372125e+000 8.977416e+001
1431 3.632334e+001 -8.372069e+000 9.063401e+001
1432 3.423464e+001 -8.376243e+000 9.144303e+001
1433 3.213134e+001 -8.383606e+000 9.220245e+001
1434 3.001286e+001 -8.391094e+000 9.291296e+001
1435 2.788042e+001 -8.395993e+000 9.357451e+001
1436 2.573467e+001 -8.398883e+000 9.418697e+001
1437 2.357424e+001 -8.402141e+000 9.475051e+001
1438 2.139838e+001 -8.406262e+000 9.526512e+001
1439 1.920939e+001 -8.409525e+000 9.573024e+001
1440 1.701363e+001 -8.410036e+000 9.614472e+001
1441 1.482423e+001 -8.403249e+000 9.650714e+001
1442 1.265575e+001 -8.385356e+000 9.681693e+001
1443 1.050979e+001 -8.362853e+000 9.707526e+001
1444 8.370024e+000 -8.354889e+000 9.728380e+001
1445 6.213740e+000 -8.383443e+000 9.744284e+001
1446 4.024650e+000 -8.458154e+000 9.755133e+001
1447 -7.886170e+001 -9.451855e+000 5.740641e+001
1448 -7.848764e+001 -1.190048e+001 5.746364e+001
1449 -7.804716e+001 -1.434143e+001 5.750621e+001
1450 -7.753058e+001 -1.676808e+001 5.754859e+001
1451 -7.693517e+001 -1.918003e+001 5.759432e+001
1452 -7.626081e+001 -2.157529e+001 5.764369e+001
1453 -7.550891e+001 -2.395161e+001 5.769510e+001
1454 -7.468117e+001 -2.630613e+001 5.774695e+001
1455 -7.377928e+001 -2.863592e+001 5.779794e+001
1456 -7.280474e+001 -3.093810e+001 5.784725e+001
1457 -7.175884e+001 -3.320992e+001 5.789447e+001
1458 -7.064282e+001 -3.544882e+001 5.793939e+001
1459 -6.945785e+001 -3.765239e+001 5.798193e+001
1460 -6.820512e+001 -3.981834e+001 5.802207e+001
1461 -6.688586e+001 -4.194451e+001 5.805980e+001
1462 -6.550133e+001 -4.402879e+001 5.809510e+001
1463 -6.405288e+001 -4.606915e+001 5.812798e+001
1464 -6.254189e+001 -4.806360e+001 5.815842e+001
1465 -6.096982e+001 -5.001022e+001 5.818642e+001
1466 -5.933818e+001 -5.190711e+001 5.821196e+001
1467 -5.764854e+001 -5.375243e+001 5.823506e+001
1468 -5.590253e+001 -5.554442e+001 5.825569e+001
1469 -5.410182e+001 -5.728132e+001 5.827386e+001
1470 -5.224836e+001 -5.896181e+001 5.828906e+001
1471 -5.034614e+001 -6.058704e+001 5.829646e+001
1472 -4.840551e+001 -6.216599e+001 5.827775e+001
1473 -4.644732e+001 -6.372072e+001 5.819206e+001
1474 -4.450516e+001 -6.528169e+001 5.797923e+001
1475 -4.260864e+001 -6.686316e+001 5.760053e+001
1476 6.127370e+001 8.552112e+000 7.600260e+001
1477 -3.198012e+001 -7.260658e+001 5.752875e+001
1478 -2.971000e+001 -7.351551e+001 5.759154e+001
1479 -2.739762e+001 -7.436225e+001 5.765090e+001
1480 -2.504766e+001 -7.514050e+001 5.771066e+001
1481 -2.266523e+001 -7.584741e+001 5.777073e+001
1482 -2.025548e+001 -7.648144e+001 5.782996e+001
1483 -1.782308e+001 -7.704143e+001 5.788744e+001
1484 -1.537205e+001 -7.752640e+001 5.794271e+001
1485 -1.290582e+001 -7.793555e+001 5.799560e+001
1486 -1.042739e+001 -7.826827e+001 5.804608e+001
1487 -7.939487e+000 -7.852411e+001 5.809414e+001
1488 -5.444691e+000 -7.870273e+001 5.813979e+001
1489 -2.945493e+000 -7.880394e+001 5.818301e+001
1490 -4.443422e-001 -7.882760e+001 5.822381e+001
1491 2.056328e+000 -7.877368e+001 5.826216e+001
1492 4.554096e+000 -7.864221e+001 5.829805e+001
1493 7.046544e+000 -7.843331e+001 5.833148e+001
1494 9.531264e+000 -7.814717e+001 5.836244e+001
1495 1.200585e+001 -7.778406e+001 5.839092e+001
1496 1.446791e+001 -7.734432e+001 5.841691e+001
1497 1.691507e+001 -7.682837e+001 5.844041e+001
1498 1.934495e+001 -7.623671e+001 5.846141e+001
1499 2.175433e+001 -7.557081e+001 5.847908e+001
1500 2.413478e+001 -7.483785e+001 5.848768e+001
1501 2.646910e+001 -7.405841e+001 5.846998e+001
1502 2.874481e+001 -7.326600e+001 5.839375e+001
1503 3.097619e+001 -7.247131e+001 5.824418e+001
1504 3.315348e+001 -7.168880e+001 5.801348e+001
1505 3.513302e+001 -7.113423e+001 5.752906e+001
1506 3.711805e+001 -6.993315e+001 5.775470e+001
1507 4.396562e+001 -6.588340e+001 5.770963e+001
1508 4.610406e+001 -6.447426e+001 5.763233e+001
1509 4.812448e+001 -6.297683e+001 5.763639e+001
1510 5.007401e+001 -6.140660e+001 5.766995e+001
1511 5.196524e+001 -5.976898e+001 5.771727e+001
1512 5.380043e+001 -5.806878e+001 5.777136e+001
1513 5.557964e+001 -5.631019e+001 5.782789e+001
1514 5.730229e+001 -5.449642e+001 5.788426e+001
1515 5.896737e+001 -5.262989e+001 5.793914e+001
1516 6.057361e+001 -5.071263e+001 5.799196e+001
1517 6.211959e+001 -4.874653e+001 5.804251e+001
1518 6.360387e+001 -4.673348e+001 5.809070e+001
1519 6.502502e+001 -4.467541e+001 5.813651e+001
1520 6.638168e+001 -4.257429e+001 5.817992e+001
1521 6.767252e+001 -4.043213e+001 5.822090e+001
1522 6.889629e+001 -3.825099e+001 5.825945e+001
1523 7.005179e+001 -3.603297e+001 5.829556e+001
1524 7.113796e+001 -3.378065e+001 5.832888e+001
1525 7.215428e+001 -3.149847e+001 5.835758e+001
1526 7.310157e+001 -2.919350e+001 5.837722e+001
1527 7.398139e+001 -2.687150e+001 5.838388e+001
1528 7.479249e+001 -2.453389e+001 5.837955e+001
1529 7.553467e+001 -2.218735e+001 5.836296e+001
1530 7.621955e+001 -1.984319e+001 5.831661e+001
1531 7.688461e+001 -1.755865e+001 5.817603e+001
1532 7.764347e+001 -1.561056e+001 5.772177e+001
1533 7.788810e+001 -1.326923e+001 5.797733e+001
1534 7.839253e+001 -1.064020e+001 5.783941e+001
1535 1.787356e+000 -8.579453e+000 9.760737e+001
1536 7.817333e+001 1.264527e+001 5.773237e+001
1537 7.776218e+001 1.517202e+001 5.767888e+001
1538 7.727183e+001 1.782246e+001 5.757972e+001
1539 7.575319e+001 2.304638e+001 5.774355e+001
1540 7.488419e+001 2.551435e+001 5.783923e+001
1541 7.396798e+001 2.791201e+001 5.791077e+001
1542 7.299270e+001 3.025442e+001 5.797185e+001
1543 7.195295e+001 3.255009e+001 5.802814e+001
1544 7.084667e+001 3.480360e+001 5.808148e+001
1545 6.967338e+001 3.701693e+001 5.813232e+001
1546 6.843334e+001 3.919033e+001 5.818072e+001
1547 6.712723e+001 4.132300e+001 5.822666e+001
1548 6.575603e+001 4.341354e+001 5.827014e+001
1549 6.432088e+001 4.546028e+001 5.831112e+001
1550 6.282308e+001 4.746138e+001 5.834962e+001
1551 6.126402e+001 4.941498e+001 5.838561e+001
1552 5.964517e+001 5.131923e+001 5.841909e+001
1553 5.796807e+001 5.317230e+001 5.845006e+001
1554 5.623435e+001 5.497239e+001 5.847849e+001
1555 5.444567e+001 5.671776e+001 5.850440e+001
1556 5.260374e+001 5.840674e+001 5.852777e+001
1557 5.071275e+001 6.003687e+001 5.854734e+001
1558 4.878347e+001 6.160371e+001 5.855899e+001
1559 4.684306e+001 6.309907e+001 5.855113e+001
1560 4.493895e+001 6.452920e+001 5.848481e+001
1561 4.313059e+001 6.591551e+001 5.830006e+001
1562 4.145305e+001 6.726984e+001 5.796906e+001
1563 -4.958971e+001 6.184310e+001 5.762197e+001
1564 2.978891e+001 7.353698e+001 5.752332e+001
1565 2.754711e+001 7.435675e+001 5.758672e+001
1566 2.524156e+001 7.512161e+001 5.765073e+001
1567 2.288550e+001 7.582497e+001 5.771332e+001
1568 2.049141e+001 7.646059e+001 5.777439e+001
1569 1.806878e+001 7.702455e+001 5.783371e+001
1570 1.562442e+001 7.751465e+001 5.789090e+001
1571 1.316321e+001 7.792957e+001 5.794577e+001
1572 1.068891e+001 7.826846e+001 5.799823e+001
1573 8.204595e+000 7.853076e+001 5.804829e+001
1574 5.713030e+000 7.871608e+001 5.809595e+001
1575 3.216781e+000 7.882419e+001 5.814121e+001
1576 7.183286e-001 7.885493e+001 5.818405e+001
1577 -1.779885e+000 7.880827e+001 5.822447e+001
1578 -4.275437e+000 7.868423e+001 5.826245e+001
1579 -6.765916e+000 7.848291e+001 5.829799e+001
1580 -9.248919e+000 7.820450e+001 5.833108e+001
1581 -1.172205e+001 7.784925e+001 5.836170e+001
1582 -1.418292e+001 7.741751e+001 5.838985e+001
1583 -1.662916e+001 7.690968e+001 5.841552e+001
1584 -1.905840e+001 7.632624e+001 5.843871e+001
1585 -2.146830e+001 7.566776e+001 5.845941e+001
1586 -2.385571e+001 7.493575e+001 5.847682e+001
1587 -2.621277e+001 7.413723e+001 5.848557e+001
1588 -2.852457e+001 7.329073e+001 5.847066e+001
1589 -3.078221e+001 7.242402e+001 5.840562e+001
1590 -3.300266e+001 7.154607e+001 5.827507e+001
1591 -3.518685e+001 7.067072e+001 5.806492e+001
1592 -3.720616e+001 7.000822e+001 5.760686e+001
1593 -3.928511e+001 6.862308e+001 5.789261e+001
1594 -7.988838e+001 -2.118922e+000 5.672175e+001
1595 3.544465e+001 8.593036e+000 9.096063e+001
1596 -4.068964e+001 -6.835043e+001 5.724135e+001
1597 2.756698e+001 8.315026e+000 9.367455e+001
1598 -5.155555e+001 6.018963e+001 5.764749e+001
1599 -5.344140e+001 5.849503e+001 5.767450e+001
1600 -5.525462e+001 5.674692e+001 5.771233e+001
1601 -5.699968e+001 5.494361e+001 5.776016e+001
1602 -5.868007e+001 5.308689e+001 5.781377e+001
1603 -6.029794e+001 5.117914e+001 5.786928e+001
1604 -6.185404e+001 4.922249e+001 5.792430e+001
1605 -6.334802e+001 4.721886e+001 5.797765e+001
1606 -6.477897e+001 4.517009e+001 5.802885e+001
1607 -6.614570e+001 4.307809e+001 5.807775e+001
1608 -6.744696e+001 4.094480e+001 5.812426e+001
1609 -6.868152e+001 3.877227e+001 5.816838e+001
1610 -6.984818e+001 3.656255e+001 5.821007e+001
1611 -7.094580e+001 3.431776e+001 5.824934e+001
1612 -7.197331e+001 3.204007e+001 5.828616e+001
1613 -7.292973e+001 2.973166e+001 5.832052e+001
1614 -7.381411e+001 2.739475e+001 5.835242e+001
1615 -7.462559e+001 2.503159e+001 5.838185e+001
1616 -7.536339e+001 2.264447e+001 5.840880e+001
1617 -7.602678e+001 2.023567e+001 5.843327e+001
1618 -7.661530e+001 1.780825e+001 5.845478e+001
1619 -7.713026e+001 1.536894e+001 5.846981e+001
1620 -7.757962e+001 1.293283e+001 5.846490e+001
1621 -7.798375e+001 1.052210e+001 5.841079e+001
1622 -7.837420e+001 8.151043e+000 5.826702e+001
1623 -7.877153e+001 5.828388e+000 5.800928e+001
1624 -7.916950e+001 3.594966e+000 5.764777e+001
1625 3.399252e+001 7.174291e+001 5.745836e+001
1626 6.767651e+000 8.581805e+000 9.738866e+001
1627 -7.951541e+001 -4.534560e+000 5.710286e+001
1628 6.945574e+001 8.441631e+000 6.861953e+001
1629 -3.639917e+001 -7.065994e+001 5.732602e+001
1630 5.026009e+001 8.290818e+000 8.372088e+001
1631 1.553629e+000 8.005943e+000 9.766008e+001
1632 6.479909e+001 8.447865e+000 7.303226e+001
1633 -4.031536e+000 -6.699315e+000 9.768759e+001
1634 -8.932271e+000 1.824452e+000 9.757503e+001
1635 -3.947587e+000 6.631059e+000 9.769568e+001
1636 5.502313e+001 8.522941e+000 8.064623e+001
1637 4.287196e+001 9.281322e+000 8.763476e+001
1638 -7.721088e+000 4.061570e+000 9.761090e+001
1639 -8.893356e+000 -2.485038e+000 9.756399e+001
1640 -7.947374e+001 1.580715e+000 5.731863e+001
1641 -1.154273e+000 6.911395e+000 9.774917e+001
1642 2.033855e+001 9.020245e+000 9.544097e+001
1643 7.667144e+001 8.437650e+000 6.045077e+001
1644 -4.194533e+001 6.679553e+001 5.816310e+001
1645 6.640190e+001 8.415889e+000 7.158185e+001
1646 5.268446e+001 8.457802e+000 8.219984e+001
1647 -8.038658e+001 3.392267e-001 5.605249e+001
1648 4.171504e+001 -6.722961e+001 5.782763e+001
1649 -7.919194e+001 -6.978714e+000 5.730562e+001
1650 7.381269e+001 8.522508e+000 6.389878e+001
1651 3.021767e+001 8.524113e+000 9.283443e+001
1652 6.307795e+001 8.509591e+000 7.451683e+001
1653 -7.671225e+000 -4.616455e+000 9.759017e+001
1654 7.238671e+001 8.559636e+000 6.550494e+001
1655 -4.750570e+001 6.351163e+001 5.756285e+001
1656 3.969389e+001 6.855160e+001 5.769813e+001
1657 7.093690e+001 8.514690e+000 6.707798e+001
1658 3.784744e+001 6.966145e+001 5.760949e+001
1659 3.940242e+001 -6.860840e+001 5.783024e+001
1660 -5.103742e-001 -8.718128e+000 9.761011e+001
1661 3.192271e+001 7.268566e+001 5.746072e+001
1662 -3.421043e+001 -7.164874e+001 5.744653e+001
1663 -4.510540e+001 6.540432e+001 5.737402e+001
1664 5.723012e+001 8.564635e+000 7.909083e+001
1665 1.541574e+001 1.011603e+001 9.624978e+001
1666 -1.017058e+001 -3.538330e-001 9.747017e+001
1667 2.593262e+001 1.030875e+001 9.394269e+001
1668 -6.517351e+000 6.367358e+000 9.757551e+001
1669 2.889926e+000 -1.065487e+001 9.737619e+001
1670 1.066203e+001 1.142180e+001 9.674639e+001
1671 -7.819582e+001 1.414122e+000 5.905433e+001
1672 -4.963447e+001 6.004525e+001 5.945576e+001
1673 -2.807480e+000 9.169432e+000 9.752969e+001
1674 -3.260971e+001 -7.090902e+001 5.926649e+001
1675 7.709141e+001 1.093959e+001 5.950832e+001
1676 3.146657e+001 1.073702e+001 9.218770e+001
1677 3.698084e+001 1.056232e+001 9.013798e+001
1678 7.559187e+001 1.886171e+001 5.944833e+001
1679 2.869930e+001 1.060902e+001 9.310101e+001
1680 5.364150e+001 1.066783e+001 8.131904e+001
1681 7.506858e+001 -1.171041e+001 6.189972e+001
1682 7.341489e+001 -1.150754e+001 6.388920e+001
1683 7.183127e+001 -1.103672e+001 6.574541e+001
1684 7.025828e+001 -1.066715e+001 6.748323e+001
1685 6.867326e+001 -1.050257e+001 6.912075e+001
1686 6.707813e+001 -1.047554e+001 7.067381e+001
1687 6.545564e+001 -1.047595e+001 7.217904e+001
1688 6.379887e+001 -1.047851e+001 7.364716e+001
1689 6.210692e+001 -1.048118e+001 7.507913e+001
1690 6.038004e+001 -1.048531e+001 7.647424e+001
1691 5.861844e+001 -1.049110e+001 7.783197e+001
1692 5.682245e+001 -1.049754e+001 7.915182e+001
1693 5.499293e+001 -1.050334e+001 8.043294e+001
1694 5.313040e+001 -1.050843e+001 8.167456e+001
1695 5.123430e+001 -1.051368e+001 8.287647e+001
1696 4.930402e+001 -1.051911e+001 8.403846e+001
1697 4.734023e+001 -1.052378e+001 8.515957e+001
1698 4.534594e+001 -1.052680e+001 8.623765e+001
1699 4.332624e+001 -1.052799e+001 8.726969e+001
1700 4.128720e+001 -1.052786e+001 8.825266e+001
1701 3.923331e+001 -1.052802e+001 8.918469e+001
1702 3.716663e+001 -1.053014e+001 9.006530e+001
1703 3.508652e+001 -1.053520e+001 9.089524e+001
1704 3.299112e+001 -1.054265e+001 9.167572e+001
1705 3.087973e+001 -1.055044e+001 9.240742e+001
1706 2.875339e+001 -1.055669e+001 9.309027e+001
1707 2.661299e+001 -1.056163e+001 9.372407e+001
1708 2.445760e+001 -1.056702e+001 9.430887e+001
1709 2.228653e+001 -1.057293e+001 9.484474e+001
1710 2.010189e+001 -1.057750e+001 9.533116e+001
1711 1.790990e+001 -1.057902e+001 9.576701e+001
1712 1.572509e+001 -1.057382e+001 9.615048e+001
1713 1.356690e+001 -1.055647e+001 9.648057e+001
1714 1.144386e+001 -1.052617e+001 9.675866e+001
1715 9.341672e+000 -1.049284e+001 9.698780e+001
1716 7.226677e+000 -1.048592e+001 9.716903e+001
1717 5.070900e+000 -1.053909e+001 9.729961e+001
1718 3.033731e+001 7.192279e+001 5.925167e+001
1719 4.434748e+001 -6.411453e+001 5.938542e+001
1720 -7.697974e+001 -1.287013e+001 5.926617e+001
1721 -7.650052e+001 -1.529890e+001 5.930948e+001
1722 -7.594178e+001 -1.770796e+001 5.935717e+001
1723 -7.530117e+001 -2.009795e+001 5.941216e+001
1724 -7.457965e+001 -2.247048e+001 5.947229e+001
1725 -7.377874e+001 -2.482360e+001 5.953558e+001
1726 -7.290062e+001 -2.715464e+001 5.959970e+001
1727 -7.194734e+001 -2.946038e+001 5.966294e+001
1728 -7.092070e+001 -3.173758e+001 5.972420e+001
1729 -6.982230e+001 -3.398314e+001 5.978288e+001
1730 -6.865357e+001 -3.619418e+001 5.983868e+001
1731 -6.741589e+001 -3.836808e+001 5.989146e+001
1732 -6.611058e+001 -4.050243e+001 5.994117e+001
1733 -6.473898e+001 -4.259497e+001 5.998778e+001
1734 -6.330244e+001 -4.464355e+001 6.003128e+001
1735 -6.180240e+001 -4.664610e+001 6.007166e+001
1736 -6.024034e+001 -4.860062e+001 6.010891e+001
1737 -5.861779e+001 -5.050516e+001 6.014302e+001
1738 -5.693635e+001 -5.235784e+001 6.017399e+001
1739 -5.519767e+001 -5.415681e+001 6.020181e+001
1740 -5.340347e+001 -5.590029e+001 6.022646e+001
1741 -5.155587e+001 -5.758689e+001 6.024734e+001
1742 -4.965899e+001 -5.921740e+001 6.026014e+001
1743 -4.772170e+001 -6.079960e+001 6.024988e+001
1744 -4.576212e+001 -6.235326e+001 6.018222e+001
1745 -4.381685e+001 -6.389975e+001 6.000755e+001
1746 -4.196012e+001 -6.543823e+001 5.967567e+001
1747 6.013587e+001 1.072236e+001 7.663360e+001
1748 -3.036849e+001 -7.182706e+001 5.935174e+001
1749 7.523833e+001 8.378983e+000 6.223332e+001
1750 -2.808385e+001 -7.269421e+001 5.942095e+001
1751 -2.575969e+001 -7.349479e+001 5.948911e+001
1752 -2.339822e+001 -7.422381e+001 5.955963e+001
1753 -2.100414e+001 -7.487918e+001 5.963166e+001
1754 -1.858294e+001 -7.545978e+001 5.970340e+001
1755 -1.613977e+001 -7.596480e+001 5.977338e+001
1756 -1.367904e+001 -7.639348e+001 5.984079e+001
1757 -1.120446e+001 -7.674516e+001 5.990527e+001
1758 -8.719206e+000 -7.701928e+001 5.996670e+001
1759 -6.226155e+000 -7.721546e+001 6.002506e+001
1760 -3.727978e+000 -7.733342e+001 6.008032e+001
1761 -1.227249e+000 -7.737300e+001 6.013247e+001
1762 1.273513e+000 -7.733412e+001 6.018149e+001
1763 3.771814e+000 -7.721682e+001 6.022737e+001
1764 6.265172e+000 -7.702118e+001 6.027010e+001
1765 8.751117e+000 -7.674739e+001 6.030967e+001
1766 1.122718e+001 -7.639571e+001 6.034606e+001
1767 1.369092e+001 -7.596647e+001 6.037926e+001
1768 1.613989e+001 -7.546009e+001 6.040926e+001
1769 1.857166e+001 -7.487707e+001 6.043606e+001
1770 2.098228e+001 -7.421939e+001 6.045846e+001
1771 2.336052e+001 -7.349644e+001 6.046949e+001
1772 2.568748e+001 -7.273594e+001 6.044531e+001
1773 2.794653e+001 -7.199246e+001 6.033305e+001
1774 3.013797e+001 -7.131796e+001 6.007871e+001
1775 3.240669e+001 -7.052761e+001 5.983029e+001
1776 3.491720e+001 -6.955225e+001 5.955899e+001
1777 4.632974e+001 -6.267975e+001 5.940374e+001
1778 4.826939e+001 -6.115452e+001 5.944906e+001
1779 5.016885e+001 -5.955037e+001 5.950496e+001
1780 5.201904e+001 -5.787553e+001 5.956881e+001
1781 5.381473e+001 -5.613693e+001 5.963740e+001
1782 5.555364e+001 -5.433982e+001 5.970743e+001
1783 5.723447e+001 -5.248791e+001 5.977654e+001
1784 5.885602e+001 -5.058386e+001 5.984349e+001
1785 6.041693e+001 -4.862985e+001 5.990770e+001
1786 6.191579e+001 -4.662787e+001 5.996896e+001
1787 6.335115e+001 -4.457991e+001 6.002720e+001
1788 6.472158e+001 -4.248797e+001 6.008236e+001
1789 6.602573e+001 -4.035410e+001 6.013442e+001
1790 6.726231e+001 -3.818044e+001 6.018335e+001
1791 6.843011e+001 -3.596921e+001 6.022903e+001
1792 6.952807e+001 -3.372340e+001 6.027089e+001
1793 7.055577e+001 -3.144925e+001 6.030612e+001
1794 7.151568e+001 -2.915988e+001 6.032586e+001
1795 7.241554e+001 -2.687155e+001 6.031508e+001
1796 7.325545e+001 -2.457205e+001 6.028145e+001
1797 7.402007e+001 -2.223493e+001 6.025476e+001
1798 7.472907e+001 -1.988045e+001 6.020244e+001
1799 7.542298e+001 -1.735468e+001 6.011812e+001
