1861 9322
964 3.601296e+000 9.280383e+000 1.000000e+001
965 7.163061e+000 1.544954e+001 1.000000e+001
966 -1.064577e+001 2.161870e+001 1.000000e+001
967 -1.420753e+001 2.778786e+001 1.000000e+001
968 -1.776930e+001 3.395702e+001 1.000000e+001
969 -1.064577e+001 3.395702e+001 1.000000e+001
970 -3.522235e+000 3.395702e+001 1.000000e+001
971 1.072483e+001 2.161870e+001 1.000000e+001
972 1.428659e+001 2.778786e+001 1.000000e+001
973 3.601296e+000 3.395702e+001 1.000000e+001
974 1.072483e+001 3.395702e+001 1.000000e+001
975 1.784836e+001 3.395702e+001 1.000000e+001
976 3.953014e-002 2.778786e+001 1.000000e+001
977 3.601296e+000 2.161870e+001 1.000000e+001
978 -3.522235e+000 2.161870e+001 1.000000e+001
979 5.702777e+001 -9.227088e+000 0.000000e+000
980 8.532821e+001 3.972724e+001 0.000000e+000
981 -5.694871e+001 -9.227094e+000 0.000000e+000
982 -2.079382e-001 8.921241e+001 0.000000e+000
983 2.853365e+001 4.012618e+001 0.000000e+000
984 6.964856e+001 6.487672e+001 0.000000e+000
985 2.777735e+001 8.904068e+001 0.000000e+000
986 -2.802181e+001 8.983202e+001 0.000000e+000
987 -8.450115e+001 4.098642e+001 0.000000e+000
988 -2.845459e+001 4.012618e+001 0.000000e+000
989 -7.077988e+001 6.361950e+001 0.000000e+000
990 -7.118666e+001 -3.389030e+001 0.000000e+000
991 -8.535253e+001 -9.307051e+000 0.000000e+000
992 -2.845452e+001 -5.858025e+001 0.000000e+000
993 -4.273400e+001 -8.264418e+001 0.000000e+000
994 -5.697343e+001 -5.854595e+001 0.000000e+000
995 -1.415068e+001 -8.318528e+001 0.000000e+000
996 2.853360e+001 -5.858023e+001 0.000000e+000
997 4.221356e+001 -8.292540e+001 0.000000e+000
998 1.435429e+001 -8.316147e+001 0.000000e+000
999 5.699311e+001 -5.856685e+001 0.000000e+000
1000 7.126222e+001 -3.390261e+001 0.000000e+000
1001 8.543883e+001 -9.188585e+000 0.000000e+000
1002 3.953014e-002 -9.227093e+000 0.000000e+000
1003 7.127359e+001 1.544921e+001 0.000000e+000
1004 4.278071e+001 -3.390373e+001 0.000000e+000
1005 -7.119501e+001 1.545009e+001 0.000000e+000
1006 -4.270166e+001 -3.390373e+001 0.000000e+000
1007 3.954048e-002 -5.858035e+001 0.000000e+000
1008 -1.420753e+001 -3.390373e+001 0.000000e+000
1009 -2.845459e+001 -9.227093e+000 0.000000e+000
1010 1.428659e+001 -3.390373e+001 0.000000e+000
1011 2.853365e+001 -9.227093e+000 0.000000e+000
1012 -4.270166e+001 1.544954e+001 0.000000e+000
1013 -5.694845e+001 4.012522e+001 0.000000e+000
1014 -4.269276e+001 6.480144e+001 0.000000e+000
1015 -1.420759e+001 6.480258e+001 0.000000e+000
1016 4.278072e+001 1.544954e+001 0.000000e+000
1017 5.702715e+001 4.012629e+001 0.000000e+000
1018 1.428647e+001 6.480262e+001 0.000000e+000
1019 4.277475e+001 6.479824e+001 0.000000e+000
1020 3.953013e-002 4.012618e+001 0.000000e+000
1021 1.428659e+001 1.544954e+001 0.000000e+000
1022 -1.420753e+001 1.544954e+001 0.000000e+000
1023 4.031782e+001 8.774760e+001 0.000000e+000
1024 1.418861e+001 8.909273e+001 0.000000e+000
1025 -1.433923e+001 8.895938e+001 0.000000e+000
1026 -4.183127e+001 8.691557e+001 0.000000e+000
1027 9.166386e+001 2.646466e+001 0.000000e+000
1028 7.836704e+001 2.773966e+001 0.000000e+000
1029 8.539037e+001 1.545073e+001 0.000000e+000
1030 9.330191e+001 3.441912e+000 0.000000e+000
1031 7.840599e+001 3.118956e+000 0.000000e+000
1032 6.415132e+001 3.111247e+000 0.000000e+000
1033 7.127388e+001 -9.226364e+000 0.000000e+000
1034 6.415126e+001 -2.156530e+001 0.000000e+000
1035 4.990425e+001 -2.156541e+001 0.000000e+000
1036 5.702765e+001 -3.390370e+001 0.000000e+000
1037 7.784337e+001 -4.622951e+001 0.000000e+000
1038 6.413482e+001 -4.623652e+001 0.000000e+000
1039 7.075702e+001 -5.816782e+001 0.000000e+000
1040 4.990399e+001 -4.624193e+001 0.000000e+000
1041 3.565718e+001 -4.624204e+001 0.000000e+000
1042 4.277944e+001 -5.857898e+001 0.000000e+000
1043 3.564630e+001 -7.090629e+001 0.000000e+000
1044 2.141159e+001 -7.091572e+001 0.000000e+000
1045 2.858395e+001 -8.309845e+001 0.000000e+000
1046 2.187391e+001 -9.335635e+001 0.000000e+000
1047 8.329959e+000 -9.454049e+001 0.000000e+000
1048 4.984489e+001 -7.080209e+001 0.000000e+000
1049 6.312410e+001 -7.068648e+001 0.000000e+000
1050 8.503789e+001 -3.390404e+001 0.000000e+000
1051 7.839223e+001 -2.154896e+001 0.000000e+000
1052 9.134388e+001 -2.077130e+001 0.000000e+000
1053 -7.825325e+001 2.782431e+001 0.000000e+000
1054 -9.113927e+001 2.811671e+001 0.000000e+000
1055 -8.542686e+001 1.548041e+001 0.000000e+000
1056 -6.407220e+001 3.111198e+000 0.000000e+000
1057 -7.831405e+001 3.109505e+000 0.000000e+000
1058 -7.119480e+001 -9.227716e+000 0.000000e+000
1059 -9.232957e+001 3.108587e+000 0.000000e+000
1060 -4.982518e+001 -2.156541e+001 0.000000e+000
1061 -6.407209e+001 -2.156527e+001 0.000000e+000
1062 -5.694871e+001 -3.390361e+001 0.000000e+000
1063 -3.557813e+001 -4.624203e+001 0.000000e+000
1064 -4.982561e+001 -4.624185e+001 0.000000e+000
1065 -4.270275e+001 -5.857917e+001 0.000000e+000
1066 -6.408249e+001 -4.623472e+001 0.000000e+000
1067 -7.805929e+001 -4.581816e+001 0.000000e+000
1068 -7.184225e+001 -5.866325e+001 0.000000e+000
1069 -2.132658e+001 -7.091731e+001 0.000000e+000
1070 -3.557533e+001 -7.090466e+001 0.000000e+000
1071 -2.820761e+001 -8.320882e+001 0.000000e+000
1072 -6.571311e+000 -9.467623e+001 0.000000e+000
1073 -1.995149e+001 -9.380157e+001 0.000000e+000
1074 -6.428998e+001 -6.962564e+001 0.000000e+000
1075 -4.992565e+001 -7.084201e+001 0.000000e+000
1076 -8.500751e+001 -3.346253e+001 0.000000e+000
1077 -9.201221e+001 -2.123918e+001 0.000000e+000
1078 -7.829986e+001 -2.155351e+001 0.000000e+000
1079 8.555785e-002 -8.320633e+001 0.000000e+000
1080 -7.083387e+000 -7.091788e+001 0.000000e+000
1081 -1.420752e+001 -5.858036e+001 0.000000e+000
1082 7.163976e+000 -7.091770e+001 0.000000e+000
1083 1.428660e+001 -5.858035e+001 0.000000e+000
1084 -2.133106e+001 -4.624205e+001 0.000000e+000
1085 -2.845459e+001 -3.390373e+001 0.000000e+000
1086 -3.557812e+001 -2.156541e+001 0.000000e+000
1087 -4.270166e+001 -9.227093e+000 0.000000e+000
1088 -2.133106e+001 -2.156541e+001 0.000000e+000
1089 -7.084001e+000 -2.156541e+001 0.000000e+000
1090 -1.420753e+001 -9.227093e+000 0.000000e+000
1091 2.141012e+001 -4.624205e+001 0.000000e+000
1092 2.853365e+001 -3.390373e+001 0.000000e+000
1093 7.163061e+000 -2.156541e+001 0.000000e+000
1094 2.141012e+001 -2.156541e+001 0.000000e+000
1095 1.428659e+001 -9.227093e+000 0.000000e+000
1096 3.565718e+001 -2.156541e+001 0.000000e+000
1097 4.278072e+001 -9.227093e+000 0.000000e+000
1098 3.953014e-002 -3.390373e+001 0.000000e+000
1099 7.163061e+000 -4.624205e+001 0.000000e+000
1100 -7.084001e+000 -4.624205e+001 0.000000e+000
1101 -4.982519e+001 3.111224e+000 0.000000e+000
1102 -5.694871e+001 1.544954e+001 0.000000e+000
1103 -6.407143e+001 2.778805e+001 0.000000e+000
1104 -7.115348e+001 4.010516e+001 0.000000e+000
1105 -4.982518e+001 2.778786e+001 0.000000e+000
1106 -3.557812e+001 2.778786e+001 0.000000e+000
1107 -4.270165e+001 4.012616e+001 0.000000e+000
1108 -7.854109e+001 5.136822e+001 0.000000e+000
1109 -3.557808e+001 5.246448e+001 0.000000e+000
1110 -2.133106e+001 5.246449e+001 0.000000e+000
1111 -2.845441e+001 6.480222e+001 0.000000e+000
1112 -4.917664e+001 7.692213e+001 0.000000e+000
1113 -3.555280e+001 7.706154e+001 0.000000e+000
1114 -2.132865e+001 7.712943e+001 0.000000e+000
1115 -7.090852e+000 7.713124e+001 0.000000e+000
1116 -5.696072e+001 6.484815e+001 0.000000e+000
1117 -4.982517e+001 5.246435e+001 0.000000e+000
1118 -6.407045e+001 5.240402e+001 0.000000e+000
1119 4.990425e+001 3.111224e+000 0.000000e+000
1120 5.702777e+001 1.544954e+001 0.000000e+000
1121 3.565718e+001 2.778786e+001 0.000000e+000
1122 4.990424e+001 2.778786e+001 0.000000e+000
1123 4.278071e+001 4.012618e+001 0.000000e+000
1124 6.415094e+001 2.778743e+001 0.000000e+000
1125 7.125739e+001 4.012283e+001 0.000000e+000
1126 2.141012e+001 5.246449e+001 0.000000e+000
1127 3.565713e+001 5.246447e+001 0.000000e+000
1128 2.853295e+001 6.480249e+001 0.000000e+000
1129 7.158504e+000 7.713256e+001 0.000000e+000
1130 2.139485e+001 7.712592e+001 0.000000e+000
1131 3.557240e+001 7.709799e+001 0.000000e+000
1132 4.961340e+001 7.677404e+001 0.000000e+000
1133 7.789792e+001 5.268990e+001 0.000000e+000
1134 5.693532e+001 6.474637e+001 0.000000e+000
1135 6.409341e+001 5.247513e+001 0.000000e+000
1136 4.990270e+001 5.246407e+001 0.000000e+000
1137 3.946612e-002 6.480273e+001 0.000000e+000
1138 7.163061e+000 5.246449e+001 0.000000e+000
1139 1.428659e+001 4.012618e+001 0.000000e+000
1140 -7.084001e+000 5.246449e+001 0.000000e+000
1141 -1.420753e+001 4.012618e+001 0.000000e+000
1142 2.141012e+001 2.778786e+001 0.000000e+000
1143 2.853365e+001 1.544954e+001 0.000000e+000
1144 3.565718e+001 3.111224e+000 0.000000e+000
1145 2.141012e+001 3.111224e+000 0.000000e+000
1146 7.163061e+000 3.111224e+000 0.000000e+000
1147 -2.133106e+001 2.778786e+001 0.000000e+000
1148 -2.845459e+001 1.544954e+001 0.000000e+000
1149 -7.084001e+000 3.111224e+000 0.000000e+000
1150 -2.133106e+001 3.111224e+000 0.000000e+000
1151 -3.557812e+001 3.111224e+000 0.000000e+000
1152 3.953014e-002 1.544954e+001 0.000000e+000
1153 -7.084001e+000 2.778786e+001 0.000000e+000
1154 7.163061e+000 2.778786e+001 0.000000e+000
1155 3.438374e+001 8.873104e+001 0.000000e+000
1156 2.372078e+001 9.335766e+001 0.000000e+000
1157 1.759826e+001 9.404382e+001 0.000000e+000
1158 2.110720e+001 8.886177e+001 0.000000e+000
1159 1.034044e+001 9.453144e+001 0.000000e+000
1160 2.888775e+000 9.474681e+001 0.000000e+000
1161 6.980447e+000 8.914057e+001 0.000000e+000
1162 -4.564734e+000 9.467585e+001 0.000000e+000
1163 -1.180643e+001 9.426859e+001 0.000000e+000
1164 -7.422232e+000 8.908230e+001 0.000000e+000
1165 -1.761879e+001 9.324410e+001 0.000000e+000
1166 -2.236543e+001 9.367936e+001 0.000000e+000
1167 -2.096863e+001 8.888469e+001 0.000000e+000
1168 -3.580323e+001 8.825792e+001 0.000000e+000
1169 8.864956e+001 3.305700e+001 0.000000e+000
1170 8.185369e+001 3.375166e+001 0.000000e+000
1171 8.528032e+001 2.744174e+001 0.000000e+000
1172 9.391573e+001 2.069353e+001 0.000000e+000
1173 8.854021e+001 2.129281e+001 0.000000e+000
1174 9.189978e+001 1.549895e+001 0.000000e+000
1175 8.185138e+001 2.153533e+001 0.000000e+000
1176 7.482054e+001 2.160415e+001 0.000000e+000
1177 7.836988e+001 1.544107e+001 0.000000e+000
1178 9.466029e+001 1.033348e+001 0.000000e+000
1179 9.496529e+001 -3.319272e+000 0.000000e+000
1180 8.897336e+001 -3.020612e+000 0.000000e+000
1181 9.224607e+001 -9.057718e+000 0.000000e+000
1182 7.483361e+001 9.282070e+000 0.000000e+000
1183 6.771266e+001 9.280537e+000 0.000000e+000
1184 7.127528e+001 3.112286e+000 0.000000e+000
1185 8.194756e+001 -3.043354e+000 0.000000e+000
1186 7.483553e+001 -3.055023e+000 0.000000e+000
1187 7.838384e+001 -9.218402e+000 0.000000e+000
1188 6.771292e+001 -3.057449e+000 0.000000e+000
1189 6.058953e+001 -3.057880e+000 0.000000e+000
1190 6.415116e+001 -9.226940e+000 0.000000e+000
1191 8.559014e+001 3.178099e+000 0.000000e+000
1192 8.193978e+001 9.304501e+000 0.000000e+000
1193 8.887401e+001 9.480539e+000 0.000000e+000
1194 6.058949e+001 -1.539620e+001 0.000000e+000
1195 5.346601e+001 -1.539625e+001 0.000000e+000
1196 5.702776e+001 -2.156539e+001 0.000000e+000
1197 6.771188e+001 -2.773415e+001 0.000000e+000
1198 6.058932e+001 -2.773450e+001 0.000000e+000
1199 6.414894e+001 -3.390340e+001 0.000000e+000
1200 5.346597e+001 -2.773456e+001 0.000000e+000
1201 4.634248e+001 -2.773457e+001 0.000000e+000
1202 4.990422e+001 -3.390372e+001 0.000000e+000
1203 7.471597e+001 -4.006682e+001 0.000000e+000
1204 6.768936e+001 -4.006984e+001 0.000000e+000
1205 7.113814e+001 -4.621987e+001 0.000000e+000
1206 7.994403e+001 -5.243625e+001 0.000000e+000
1207 7.418121e+001 -5.220904e+001 0.000000e+000
1208 7.614163e+001 -5.725011e+001 0.000000e+000
1209 6.755306e+001 -5.233430e+001 0.000000e+000
1210 6.055734e+001 -5.239705e+001 0.000000e+000
1211 6.399637e+001 -5.850123e+001 0.000000e+000
1212 4.634244e+001 -4.007287e+001 0.000000e+000
1213 3.921894e+001 -4.007288e+001 0.000000e+000
1214 4.278063e+001 -4.624199e+001 0.000000e+000
1215 5.345844e+001 -5.240794e+001 0.000000e+000
1216 4.634105e+001 -5.241034e+001 0.000000e+000
1217 4.989457e+001 -5.857417e+001 0.000000e+000
1218 3.921865e+001 -5.241095e+001 0.000000e+000
1219 3.209536e+001 -5.241114e+001 0.000000e+000
1220 3.565682e+001 -5.857993e+001 0.000000e+000
1221 5.702192e+001 -4.623969e+001 0.000000e+000
1222 5.346534e+001 -4.007263e+001 0.000000e+000
1223 6.058452e+001 -4.007172e+001 0.000000e+000
1224 3.209402e+001 -6.474752e+001 0.000000e+000
1225 2.497183e+001 -6.474854e+001 0.000000e+000
1226 2.853203e+001 -7.091164e+001 0.000000e+000
1227 3.911612e+001 -7.699448e+001 0.000000e+000
1228 3.207597e+001 -7.702508e+001 0.000000e+000
1229 3.549950e+001 -8.289297e+001 0.000000e+000
1230 2.498183e+001 -7.705354e+001 0.000000e+000
1231 1.786262e+001 -7.706502e+001 0.000000e+000
1232 2.147743e+001 -8.313926e+001 0.000000e+000
1233 3.830693e+001 -8.765063e+001 0.000000e+000
1234 1.813548e+001 -8.886377e+001 0.000000e+000
1235 1.110031e+001 -8.901452e+001 0.000000e+000
1236 1.565815e+001 -9.398458e+001 0.000000e+000
1237 2.524003e+001 -8.895807e+001 0.000000e+000
1238 3.231837e+001 -8.866528e+001 0.000000e+000
1239 4.922918e+001 -8.238350e+001 0.000000e+000
1240 4.615282e+001 -7.684775e+001 0.000000e+000
1241 4.273950e+001 -7.086673e+001 0.000000e+000
1242 3.921254e+001 -6.474159e+001 0.000000e+000
1243 4.632574e+001 -6.472625e+001 0.000000e+000
1244 5.340554e+001 -6.469823e+001 0.000000e+000
1245 6.034700e+001 -6.466358e+001 0.000000e+000
1246 6.786130e+001 -6.461921e+001 0.000000e+000
1247 7.400968e+001 -6.190091e+001 0.000000e+000
1248 5.667788e+001 -7.059618e+001 0.000000e+000
1249 5.917955e+001 -7.541177e+001 0.000000e+000
1250 5.324495e+001 -7.641601e+001 0.000000e+000
1251 8.370172e+001 -4.623586e+001 0.000000e+000
1252 8.138192e+001 -4.004304e+001 0.000000e+000
1253 7.826920e+001 -3.389743e+001 0.000000e+000
1254 8.720395e+001 -3.985925e+001 0.000000e+000
1255 9.007938e+001 -3.426170e+001 0.000000e+000
1256 7.482577e+001 -2.772991e+001 0.000000e+000
1257 7.127270e+001 -2.156289e+001 0.000000e+000
1258 6.771241e+001 -1.539565e+001 0.000000e+000
1259 7.483030e+001 -1.539098e+001 0.000000e+000
1260 8.190743e+001 -1.536614e+001 0.000000e+000
1261 8.868052e+001 -1.526056e+001 0.000000e+000
1262 9.481055e+001 -1.544259e+001 0.000000e+000
1263 8.538089e+001 -2.142213e+001 0.000000e+000
1264 8.950205e+001 -2.759574e+001 0.000000e+000
1265 8.193914e+001 -2.769757e+001 0.000000e+000
1266 -8.157915e+001 3.417228e+001 0.000000e+000
1267 -8.794695e+001 3.466448e+001 0.000000e+000
1268 -8.503628e+001 2.796662e+001 0.000000e+000
1269 -7.474439e+001 2.162545e+001 0.000000e+000
1270 -8.178344e+001 2.166276e+001 0.000000e+000
1271 -7.830599e+001 1.545832e+001 0.000000e+000
1272 -8.850132e+001 2.180433e+001 0.000000e+000
1273 -9.359409e+001 2.245627e+001 0.000000e+000
1274 -9.274659e+001 1.561098e+001 0.000000e+000
1275 -6.763385e+001 9.280433e+000 0.000000e+000
1276 -7.475490e+001 9.281097e+000 0.000000e+000
1277 -7.119475e+001 3.110960e+000 0.000000e+000
1278 -6.051046e+001 -3.057951e+000 0.000000e+000
1279 -6.763361e+001 -3.058188e+000 0.000000e+000
1280 -6.407209e+001 -9.227183e+000 0.000000e+000
1281 -7.475457e+001 -3.060101e+000 0.000000e+000
1282 -8.185427e+001 -3.079826e+000 0.000000e+000
1283 -7.830302e+001 -9.238885e+000 0.000000e+000
1284 -9.476187e+001 8.803723e+000 0.000000e+000
1285 -8.884563e+001 -3.189477e+000 0.000000e+000
1286 -9.549757e+001 -3.556771e+000 0.000000e+000
1287 -9.213346e+001 -9.759191e+000 0.000000e+000
1288 -8.538314e+001 3.092980e+000 0.000000e+000
1289 -8.882045e+001 9.240502e+000 0.000000e+000
1290 -8.185096e+001 9.278175e+000 0.000000e+000
1291 -5.338695e+001 -1.539625e+001 0.000000e+000
1292 -6.051043e+001 -1.539625e+001 0.000000e+000
1293 -5.694869e+001 -2.156538e+001 0.000000e+000
1294 -4.626342e+001 -2.773457e+001 0.000000e+000
1295 -5.338694e+001 -2.773454e+001 0.000000e+000
1296 -4.982519e+001 -3.390371e+001 0.000000e+000
1297 -6.051035e+001 -2.773436e+001 0.000000e+000
1298 -6.763223e+001 -2.773225e+001 0.000000e+000
1299 -6.407077e+001 -3.390108e+001 0.000000e+000
1300 -3.913990e+001 -4.007288e+001 0.000000e+000
1301 -4.626348e+001 -4.007286e+001 0.000000e+000
1302 -4.270176e+001 -4.624195e+001 0.000000e+000
1303 -3.201636e+001 -5.241116e+001 0.000000e+000
1304 -3.914006e+001 -5.241099e+001 0.000000e+000
1305 -3.557829e+001 -5.857998e+001 0.000000e+000
1306 -4.626417e+001 -5.241032e+001 0.000000e+000
1307 -5.339225e+001 -5.240651e+001 0.000000e+000
1308 -4.983143e+001 -5.856991e+001 0.000000e+000
1309 -6.762913e+001 -4.005880e+001 0.000000e+000
1310 -7.469825e+001 -3.997359e+001 0.000000e+000
1311 -7.115991e+001 -4.614047e+001 0.000000e+000
1312 -6.053755e+001 -5.240167e+001 0.000000e+000
1313 -6.772881e+001 -5.237330e+001 0.000000e+000
1314 -6.420793e+001 -5.850099e+001 0.000000e+000
1315 -7.463978e+001 -5.194418e+001 0.000000e+000
1316 -8.091541e+001 -5.102772e+001 0.000000e+000
1317 -7.769939e+001 -5.632549e+001 0.000000e+000
1318 -5.695332e+001 -4.623987e+001 0.000000e+000
1319 -6.051142e+001 -4.007024e+001 0.000000e+000
1320 -5.338758e+001 -4.007237e+001 0.000000e+000
1321 -2.489186e+001 -6.474901e+001 0.000000e+000
1322 -3.201561e+001 -6.474750e+001 0.000000e+000
1323 -2.844829e+001 -7.091350e+001 0.000000e+000
1324 -1.774761e+001 -7.707601e+001 0.000000e+000
1325 -2.484620e+001 -7.707509e+001 0.000000e+000
1326 -2.117500e+001 -8.320469e+001 0.000000e+000
1327 -3.196300e+001 -7.704899e+001 0.000000e+000
1328 -3.912454e+001 -7.696253e+001 0.000000e+000
1329 -3.535432e+001 -8.299511e+001 0.000000e+000
1330 -1.049211e+001 -8.909730e+001 0.000000e+000
1331 -1.742459e+001 -8.899344e+001 0.000000e+000
1332 -1.379631e+001 -9.427998e+001 0.000000e+000
1333 -3.851164e+001 -8.821992e+001 0.000000e+000
1334 -3.096961e+001 -8.920315e+001 0.000000e+000
1335 -2.404002e+001 -8.927120e+001 0.000000e+000
1336 -4.908347e+001 -8.181251e+001 0.000000e+000
1337 -7.273174e+001 -6.362056e+001 0.000000e+000
1338 -6.774921e+001 -6.405958e+001 0.000000e+000
1339 -6.059043e+001 -6.443367e+001 0.000000e+000
1340 -4.626296e+001 -7.679731e+001 0.000000e+000
1341 -4.271219e+001 -7.086196e+001 0.000000e+000
1342 -5.342474e+001 -6.465363e+001 0.000000e+000
1343 -4.628106e+001 -6.472427e+001 0.000000e+000
1344 -3.914271e+001 -6.473906e+001 0.000000e+000
1345 -5.709645e+001 -7.037018e+001 0.000000e+000
1346 -5.402613e+001 -7.691445e+001 0.000000e+000
1347 -6.066357e+001 -7.434742e+001 0.000000e+000
1348 -8.450746e+001 -4.470022e+001 0.000000e+000
1349 -8.787448e+001 -3.824578e+001 0.000000e+000
1350 -9.051506e+001 -3.254028e+001 0.000000e+000
1351 -8.152826e+001 -3.952400e+001 0.000000e+000
1352 -7.821640e+001 -3.377306e+001 0.000000e+000
1353 -9.423602e+001 -1.559244e+001 0.000000e+000
1354 -8.861124e+001 -1.545070e+001 0.000000e+000
1355 -7.473795e+001 -2.771265e+001 0.000000e+000
1356 -7.119134e+001 -2.156170e+001 0.000000e+000
1357 -8.181205e+001 -1.540545e+001 0.000000e+000
1358 -7.474587e+001 -1.539698e+001 0.000000e+000
1359 -6.763222e+001 -1.539601e+001 0.000000e+000
1360 -8.528474e+001 -2.149764e+001 0.000000e+000
1361 -8.177000e+001 -2.763415e+001 0.000000e+000
1362 -8.858996e+001 -2.740589e+001 0.000000e+000
1363 9.009911e-001 -9.472019e+001 0.000000e+000
1364 -3.298352e+000 -8.912859e+001 0.000000e+000
1365 -7.030060e+000 -8.317230e+001 0.000000e+000
1366 3.940549e+000 -8.908919e+001 0.000000e+000
1367 7.257819e+000 -8.315569e+001 0.000000e+000
1368 -1.063143e+001 -7.706955e+001 0.000000e+000
1369 -1.420327e+001 -7.091535e+001 0.000000e+000
1370 -1.776830e+001 -6.474899e+001 0.000000e+000
1371 -2.133086e+001 -5.858025e+001 0.000000e+000
1372 -1.064516e+001 -6.474904e+001 0.000000e+000
1373 -3.522055e+000 -6.474933e+001 0.000000e+000
1374 -7.083919e+000 -5.858029e+001 0.000000e+000
1375 1.074421e+001 -7.706402e+001 0.000000e+000
1376 1.429034e+001 -7.091345e+001 0.000000e+000
1377 3.601461e+000 -6.474934e+001 0.000000e+000
1378 1.072532e+001 -6.474886e+001 0.000000e+000
1379 7.163130e+000 -5.858028e+001 0.000000e+000
1380 1.784894e+001 -6.474852e+001 0.000000e+000
1381 2.141017e+001 -5.858015e+001 0.000000e+000
1382 4.032209e-002 -7.091776e+001 0.000000e+000
1383 3.618768e+000 -7.706869e+001 0.000000e+000
1384 -3.508220e+000 -7.706941e+001 0.000000e+000
1385 -2.489280e+001 -5.241118e+001 0.000000e+000
1386 -2.845459e+001 -4.624204e+001 0.000000e+000
1387 -3.201636e+001 -4.007288e+001 0.000000e+000
1388 -3.557813e+001 -3.390373e+001 0.000000e+000
1389 -2.489283e+001 -4.007289e+001 0.000000e+000
1390 -1.776930e+001 -4.007289e+001 0.000000e+000
1391 -2.133106e+001 -3.390373e+001 0.000000e+000
1392 -3.913989e+001 -2.773457e+001 0.000000e+000
1393 -4.270165e+001 -2.156541e+001 0.000000e+000
1394 -4.626342e+001 -1.539625e+001 0.000000e+000
1395 -4.982519e+001 -9.227093e+000 0.000000e+000
1396 -3.913989e+001 -1.539625e+001 0.000000e+000
1397 -3.201636e+001 -1.539625e+001 0.000000e+000
1398 -3.557812e+001 -9.227093e+000 0.000000e+000
1399 -1.776930e+001 -2.773457e+001 0.000000e+000
1400 -1.064577e+001 -2.773457e+001 0.000000e+000
1401 -1.420753e+001 -2.156541e+001 0.000000e+000
1402 -2.489283e+001 -1.539625e+001 0.000000e+000
1403 -1.776930e+001 -1.539625e+001 0.000000e+000
1404 -2.133106e+001 -9.227093e+000 0.000000e+000
1405 -1.064577e+001 -1.539625e+001 0.000000e+000
1406 -3.522235e+000 -1.539625e+001 0.000000e+000
1407 -7.084001e+000 -9.227093e+000 0.000000e+000
1408 -2.845459e+001 -2.156541e+001 0.000000e+000
1409 -2.489283e+001 -2.773457e+001 0.000000e+000
1410 -3.201636e+001 -2.773457e+001 0.000000e+000
1411 2.497188e+001 -5.241116e+001 0.000000e+000
1412 2.853365e+001 -4.624203e+001 0.000000e+000
1413 1.784836e+001 -4.007289e+001 0.000000e+000
1414 2.497189e+001 -4.007289e+001 0.000000e+000
1415 2.141012e+001 -3.390373e+001 0.000000e+000
1416 3.209542e+001 -4.007288e+001 0.000000e+000
1417 3.565718e+001 -3.390373e+001 0.000000e+000
1418 1.072483e+001 -2.773457e+001 0.000000e+000
1419 1.784836e+001 -2.773457e+001 0.000000e+000
1420 1.428659e+001 -2.156541e+001 0.000000e+000
1421 3.601296e+000 -1.539625e+001 0.000000e+000
1422 1.072483e+001 -1.539625e+001 0.000000e+000
1423 7.163061e+000 -9.227093e+000 0.000000e+000
1424 1.784836e+001 -1.539625e+001 0.000000e+000
1425 2.497189e+001 -1.539625e+001 0.000000e+000
1426 2.141012e+001 -9.227093e+000 0.000000e+000
1427 3.921895e+001 -2.773457e+001 0.000000e+000
1428 4.278071e+001 -2.156541e+001 0.000000e+000
1429 3.209542e+001 -1.539625e+001 0.000000e+000
1430 3.921895e+001 -1.539625e+001 0.000000e+000
1431 3.565718e+001 -9.227093e+000 0.000000e+000
1432 4.634248e+001 -1.539625e+001 0.000000e+000
1433 4.990424e+001 -9.227092e+000 0.000000e+000
1434 2.853365e+001 -2.156541e+001 0.000000e+000
1435 3.209542e+001 -2.773457e+001 0.000000e+000
1436 2.497189e+001 -2.773457e+001 0.000000e+000
1437 3.953014e-002 -2.156541e+001 0.000000e+000
1438 3.601296e+000 -2.773457e+001 0.000000e+000
1439 7.163061e+000 -3.390373e+001 0.000000e+000
1440 -3.522235e+000 -2.773457e+001 0.000000e+000
1441 -7.084001e+000 -3.390373e+001 0.000000e+000
1442 1.072483e+001 -4.007289e+001 0.000000e+000
1443 1.428659e+001 -4.624205e+001 0.000000e+000
1444 1.784836e+001 -5.241118e+001 0.000000e+000
1445 1.072483e+001 -5.241119e+001 0.000000e+000
1446 3.601304e+000 -5.241119e+001 0.000000e+000
1447 -1.064577e+001 -4.007289e+001 0.000000e+000
1448 -1.420753e+001 -4.624205e+001 0.000000e+000
1449 -3.522225e+000 -5.241119e+001 0.000000e+000
1450 -1.064576e+001 -5.241120e+001 0.000000e+000
1451 -1.776927e+001 -5.241119e+001 0.000000e+000
1452 3.953206e-002 -4.624204e+001 0.000000e+000
1453 -3.522235e+000 -4.007289e+001 0.000000e+000
1454 3.601296e+000 -4.007289e+001 0.000000e+000
1455 -5.338695e+001 -3.057936e+000 0.000000e+000
1456 -5.694871e+001 3.111220e+000 0.000000e+000
1457 -6.051045e+001 9.280387e+000 0.000000e+000
1458 -6.407209e+001 1.544962e+001 0.000000e+000
1459 -5.338695e+001 9.280383e+000 0.000000e+000
1460 -4.626342e+001 9.280383e+000 0.000000e+000
