1831 9059
1535 2.019868e+001 -3.695348e+001 1.069980e+001
1536 2.779700e+001 -2.075187e+001 1.379065e+001
1537 -4.459615e+001 -1.198341e+000 9.497190e+000
1538 -3.638337e+001 -2.108890e+001 1.072766e+001
1539 -3.594972e+001 2.161684e+001 1.077626e+001
1540 -9.548976e+000 4.077315e+001 1.080951e+001
1541 3.225560e+001 2.781502e+001 1.047597e+001
1542 1.051342e-001 -2.111891e+001 1.774447e+001
1543 -3.872237e+000 4.169840e+001 1.080886e+001
1544 2.510864e+001 -3.377740e+001 1.071187e+001
1545 -4.538317e+000 2.084475e+001 1.769801e+001
1546 -2.914628e+001 -3.021360e+001 1.076141e+001
1547 2.770607e+001 3.171561e+001 1.070002e+001
1548 -5.881694e+000 -1.747158e+001 1.828606e+001
1549 -3.440210e+001 2.408651e+001 1.075426e+001
1550 9.689454e+000 -4.118423e+001 1.060891e+001
1551 3.165281e+001 2.140286e+001 1.241221e+001
1552 -4.048157e+001 -1.123835e+001 1.074658e+001
1553 -1.194068e+001 -1.404855e+001 1.828560e+001
1554 -2.858009e+001 3.106420e+001 1.065425e+001
1555 -1.674215e+000 -4.196328e+001 1.075396e+001
1556 1.502980e+001 3.910630e+001 1.080090e+001
1557 3.417441e+001 2.488813e+001 1.062390e+001
1558 -4.109731e+001 -5.401787e+000 1.100457e+001
1559 1.983215e+001 -2.062105e+001 1.581993e+001
1560 -4.157895e+001 8.779461e+000 1.052134e+001
1561 -1.805489e+001 -1.071803e+001 1.777088e+001
1562 -1.648376e+001 6.692664e+000 1.840474e+001
1563 -2.481104e+001 -3.423004e+001 1.062404e+001
1564 7.640714e+000 2.083806e+001 1.750587e+001
1565 -3.288539e+001 -2.568830e+001 1.087718e+001
1566 -7.550659e+000 -4.121157e+001 1.079975e+001
1567 -6.734901e+000 4.137076e+001 1.079153e+001
1568 -2.056336e+001 3.676823e+001 1.069314e+001
1569 -1.459125e+001 1.697288e+001 1.746290e+001
1570 3.318936e+001 -2.622767e+001 1.061223e+001
1571 4.084764e+000 -2.104220e+001 1.767569e+001
1572 -1.233113e+001 3.995514e+001 1.083793e+001
1573 -3.779280e+001 -1.866042e+001 1.068347e+001
1574 9.986223e+000 -1.736227e+001 1.797360e+001
1575 -3.473540e+001 -2.349189e+001 1.078316e+001
1576 -8.986347e+000 -3.769244e+001 1.218745e+001
1577 2.151193e+001 2.409861e+001 1.463876e+001
1578 1.758053e+001 2.418679e+001 1.542497e+001
1579 1.374301e+001 2.464823e+001 1.593537e+001
1580 -1.076576e+001 2.405390e+001 1.646506e+001
1581 -4.154387e+001 3.233118e+000 1.090464e+001
1582 -1.783873e+001 3.784696e+001 1.082614e+001
1583 3.174618e+001 -2.060925e+001 1.256046e+001
1584 1.199718e+001 -2.078740e+001 1.707704e+001
1585 2.383173e+001 -2.063087e+001 1.490214e+001
1586 -1.818167e+001 -3.845628e+001 1.050161e+001
1587 -2.601215e+001 -2.937379e+001 1.198124e+001
1588 2.285928e+001 3.521192e+001 1.076108e+001
1589 2.966590e+001 2.527205e+001 1.209375e+001
1590 9.773449e+000 3.802551e+001 1.197032e+001
1591 -2.045822e+001 -1.878305e-001 1.788476e+001
1592 -1.250167e+001 -3.733196e+001 1.192406e+001
1593 -3.398729e+001 1.887272e+001 1.213406e+001
1594 -3.883525e+000 -2.104229e+001 1.768388e+001
1595 -2.782366e+001 -2.710109e+001 1.214866e+001
1596 2.756338e+001 -2.797085e+001 1.196680e+001
1597 6.330489e-001 3.872996e+001 1.219322e+001
1598 -1.854149e+001 3.278557e+000 1.821133e+001
1599 -1.661089e+001 1.354347e+001 1.767627e+001
1600 -2.234239e+001 -3.741242e+000 1.740031e+001
1601 -3.599258e+001 1.370979e+001 1.228529e+001
1602 2.592406e+001 -2.404000e+001 1.354155e+001
1603 -2.529555e+001 3.016139e+001 1.192620e+001
1604 2.262476e+001 3.174740e+001 1.208812e+001
1605 -2.302143e+001 3.214416e+001 1.185187e+001
1606 -1.928428e+001 -3.533182e+001 1.154113e+001
1607 -3.039067e+000 -3.886934e+001 1.208658e+001
1608 -1.550058e+001 3.542550e+001 1.222129e+001
1609 -1.474641e+001 2.382616e+001 1.599405e+001
1610 -6.725856e+000 2.444142e+001 1.673355e+001
1611 6.760735e+000 3.908838e+001 1.179538e+001
1612 -3.847813e+001 4.835596e+000 1.217402e+001
1613 2.544361e+000 -3.896298e+001 1.206200e+001
1614 7.891974e+000 -3.824972e+001 1.205800e+001
1615 -3.109319e+001 2.356385e+001 1.207583e+001
1616 -1.597136e+001 -3.597706e+001 1.192697e+001
1617 1.408381e+001 -2.421853e+001 1.599536e+001
1618 1.760921e+001 3.456333e+001 1.216991e+001
1619 -2.213264e+001 -1.078436e+001 1.692184e+001
1620 -5.156699e-001 2.084809e+001 1.780128e+001
1621 2.687971e+001 2.803982e+001 1.214798e+001
1622 1.253159e+001 3.689465e+001 1.209638e+001
1623 1.503881e+001 3.562315e+001 1.222161e+001
1624 1.260639e+001 -3.721214e+001 1.195834e+001
1625 3.013485e+001 -2.444009e+001 1.216601e+001
1626 -1.016469e+001 3.740638e+001 1.218157e+001
1627 1.759204e+001 -3.507262e+001 1.198060e+001
1628 1.510329e+001 -3.632357e+001 1.193742e+001
1629 -2.926533e+001 2.580701e+001 1.207355e+001
1630 5.222409e+000 -3.853153e+001 1.213060e+001
1631 -2.425245e+001 -7.306110e+000 1.673903e+001
1632 -3.345111e+001 -2.067782e+001 1.194265e+001
1633 -2.083979e+001 3.381443e+001 1.177302e+001
1634 -4.126877e+001 -2.484981e+000 1.105336e+001
1635 -3.445239e+001 -1.811143e+001 1.211411e+001
1636 3.569244e+000 2.078638e+001 1.775064e+001
1637 -3.915301e+001 -1.617369e+001 1.058396e+001
1638 2.236158e+001 -3.215615e+001 1.201055e+001
1639 -5.987140e+000 -3.840153e+001 1.213836e+001
1640 -2.423965e+001 -3.147538e+001 1.177004e+001
1641 -3.498075e+001 1.628771e+001 1.225540e+001
1642 -1.927717e+000 -2.483044e+001 1.684902e+001
1643 -4.047343e+001 -1.392196e+001 1.037743e+001
1644 2.489237e+001 -3.026440e+001 1.200237e+001
1645 2.511792e+001 3.052607e+001 1.185450e+001
1646 -3.760514e+001 -9.792465e+000 1.214098e+001
1647 -3.264428e+001 2.133788e+001 1.208174e+001
1648 1.042981e+001 -3.842010e+001 1.173393e+001
1649 3.551143e+000 3.889757e+001 1.205633e+001
1650 2.540460e+001 2.457179e+001 1.354589e+001
1651 -9.860634e+000 -1.739678e+001 1.798020e+001
1652 -1.598452e+001 -1.412997e+001 1.769769e+001
1653 -2.727073e+001 2.793594e+001 1.206460e+001
1654 -2.898285e-001 -3.910493e+001 1.203652e+001
1655 -3.792715e+001 -6.693431e+000 1.228613e+001
1656 1.797336e+001 -2.401982e+001 1.539395e+001
1657 2.193915e+001 -2.378877e+001 1.461907e+001
1658 -3.931754e+001 7.194409e+000 1.166445e+001
1659 2.166757e+000 -2.484387e+001 1.684053e+001
1660 -1.854657e+001 1.013667e+001 1.774084e+001
1661 -7.598555e+000 3.822745e+001 1.209193e+001
1662 -2.949766e+001 -2.470187e+001 1.230225e+001
1663 -2.131219e+000 3.866508e+001 1.219799e+001
1664 -1.669622e+001 2.032459e+001 1.647874e+001
1665 -3.727185e+001 1.130483e+001 1.210326e+001
1666 -1.282705e+001 3.656658e+001 1.218651e+001
1667 2.022559e+001 3.328745e+001 1.210250e+001
1668 9.774716e+000 2.448485e+001 1.646215e+001
1669 8.060564e+000 -2.089487e+001 1.745990e+001
1670 -3.254930e+001 1.343357e+001 1.359531e+001
1671 1.634682e+001 2.821835e+001 1.453310e+001
1672 -6.846267e+000 -3.483776e+001 1.348507e+001
1673 -1.814460e+001 3.427206e+001 1.217483e+001
1674 1.016227e+001 -2.428321e+001 1.647307e+001
1675 -3.161362e+001 1.627056e+001 1.346576e+001
1676 1.780087e+001 3.151691e+001 1.321917e+001
1677 2.008282e+001 2.983042e+001 1.331038e+001
1678 7.727303e+000 3.557186e+001 1.313931e+001
1679 1.993096e+001 -3.359278e+001 1.205586e+001
1680 2.308921e+001 2.784711e+001 1.322782e+001
1681 -4.140403e+001 4.056341e-001 1.102495e+001
1682 -1.017017e+001 -3.408114e+001 1.346145e+001
1683 -6.012259e+000 -2.444006e+001 1.678087e+001
1684 -2.472973e+001 -2.679830e+001 1.311440e+001
1685 -1.882265e+001 1.692306e+001 1.674357e+001
1686 1.969636e+001 2.680833e+001 1.430465e+001
1687 -3.816980e+001 2.094466e+000 1.240498e+001
1688 -1.313521e+001 2.738982e+001 1.527468e+001
1689 -2.229774e+001 2.933124e+001 1.296499e+001
1690 -3.136641e+001 -2.242317e+001 1.226782e+001
1691 -4.849123e+000 3.866345e+001 1.209573e+001
1692 -2.463867e+001 -1.626021e-001 1.691702e+001
1693 -7.848364e+000 -2.083525e+001 1.748998e+001
1694 2.391553e+001 -2.685088e+001 1.331172e+001
1695 1.714081e+001 -3.170118e+001 1.328037e+001
1696 -4.220747e+000 -3.603818e+001 1.318495e+001
1697 -1.560797e+001 3.118372e+001 1.372282e+001
1698 2.217596e+001 -2.922583e+001 1.302730e+001
1699 -2.624358e+001 -1.089512e+001 1.587789e+001
1700 3.453022e+000 -3.560960e+001 1.338112e+001
1701 1.226959e+001 -2.760513e+001 1.532793e+001
1702 -4.386065e+000 -2.830668e+001 1.580968e+001
1703 -2.005438e+001 -1.423038e+001 1.692945e+001
1704 -3.626729e+001 -1.597261e+001 1.181263e+001
1705 1.521458e+001 -3.352721e+001 1.297550e+001
1706 -3.891505e+001 9.432484e+000 1.163322e+001
1707 1.030231e+001 3.504706e+001 1.308902e+001
1708 -7.220647e-001 3.548344e+001 1.349013e+001
1709 -3.519846e+001 -8.076268e+000 1.325150e+001
1710 1.504794e+001 3.193111e+001 1.356262e+001
1711 -2.125332e+001 -3.250171e+001 1.215170e+001
1712 1.256938e+001 -3.398926e+001 1.320269e+001
1713 -1.065232e+001 3.399531e+001 1.343900e+001
1714 -2.809441e+001 2.310156e+001 1.315054e+001
1715 -1.939468e+001 3.071241e+001 1.316971e+001
1716 -3.795974e+001 -3.768642e+000 1.243839e+001
1717 -3.496475e+001 4.316021e+000 1.358866e+001
1718 -1.691922e+001 2.728631e+001 1.470585e+001
1719 5.689339e+000 2.414489e+001 1.687443e+001
1720 -2.255966e+001 -2.900395e+001 1.300447e+001
1721 -1.370643e+001 -3.325613e+001 1.330683e+001
1722 -3.378898e+001 1.044825e+001 1.353683e+001
1723 -3.101245e+001 1.883853e+001 1.318443e+001
1724 -2.919301e+001 2.073368e+001 1.336960e+001
1725 9.611403e+000 -3.504390e+001 1.316408e+001
1726 2.067741e+000 3.571686e+001 1.338110e+001
1727 -2.395598e+001 2.700637e+001 1.325646e+001
1728 -1.388571e+001 -1.745367e+001 1.748106e+001
1729 1.958046e+001 -3.021680e+001 1.329282e+001
1730 -2.650797e+001 -3.821559e+000 1.634689e+001
1731 -1.740659e+001 -3.248828e+001 1.295979e+001
1732 -1.573813e+000 -3.596014e+001 1.329733e+001
1733 -9.206052e+000 2.771280e+001 1.564125e+001
1734 -2.639022e+000 2.460816e+001 1.688898e+001
1735 -3.063195e+001 -1.837949e+001 1.340170e+001
1736 -3.615245e+001 7.740065e+000 1.291443e+001
1737 1.658804e-001 -2.914423e+001 1.565870e+001
1738 -2.086472e+001 1.352976e+001 1.685871e+001
1739 -2.075710e+001 6.789242e+000 1.758611e+001
1740 -8.126383e+000 3.489020e+001 1.336292e+001
1741 -2.594152e+001 -2.409657e+001 1.352215e+001
1742 -1.864968e+001 2.366969e+001 1.535164e+001
1743 4.933008e+000 3.594629e+001 1.318546e+001
1744 -1.333141e+001 3.345789e+001 1.328903e+001
1745 1.205368e+001 2.883227e+001 1.499163e+001
1746 9.729192e-001 -3.656107e+001 1.307170e+001
1747 6.217922e+000 -2.452501e+001 1.674638e+001
1748 -2.418838e+001 -1.433759e+001 1.596539e+001
1749 -3.409065e+001 -1.096485e+001 1.336809e+001
1750 8.472262e+000 -2.784293e+001 1.567127e+001
1751 -8.517069e+000 -2.754480e+001 1.575356e+001
1752 -2.832567e+001 -7.425495e+000 1.561652e+001
1753 1.642735e+001 -2.787173e+001 1.462193e+001
1754 6.336938e+000 -3.508630e+001 1.342802e+001
1755 -2.925279e+001 1.406476e+001 1.458571e+001
1756 -3.728739e+001 -1.308695e+001 1.186067e+001
1757 1.504050e+000 2.428521e+001 1.699467e+001
1758 -3.388826e+000 3.558270e+001 1.339372e+001
1759 3.744595e+000 -3.205680e+001 1.464851e+001
1760 1.241556e+001 3.324150e+001 1.349255e+001
1761 -3.804822e+001 -8.265486e-001 1.247513e+001
1762 -3.487989e+001 1.010534e+000 1.371431e+001
1763 -2.089787e+001 2.033781e+001 1.565382e+001
1764 -7.369095e+000 -3.124996e+001 1.470552e+001
1765 -2.794209e+001 -2.129621e+001 1.362538e+001
1766 -2.292020e+001 3.492761e+000 1.727520e+001
1767 -2.590555e+001 2.477159e+001 1.335561e+001
1768 -2.732987e+001 3.516426e+000 1.612863e+001
1769 1.058497e+001 -3.108833e+001 1.445356e+001
1770 -9.915465e+000 -2.400756e+001 1.656770e+001
1771 -2.575014e+001 7.683493e+000 1.632183e+001
1772 -1.792740e+001 -1.765428e+001 1.678293e+001
1773 -3.028954e+001 -1.107444e+001 1.465675e+001
1774 1.397821e+001 -3.079065e+001 1.410922e+001
1775 -2.047285e+001 2.687297e+001 1.412070e+001
1776 7.224593e+000 -3.152601e+001 1.462513e+001
1777 -1.173272e+001 3.069727e+001 1.444586e+001
1778 -2.845057e+001 -1.454917e+001 1.475699e+001
1779 -2.167103e+001 -2.509890e+001 1.434199e+001
1780 -3.296635e+001 -1.457636e+001 1.327781e+001
1781 -1.123217e+001 -3.041162e+001 1.459900e+001
1782 2.022295e+001 -2.687658e+001 1.417368e+001
1783 -2.530402e+001 2.086826e+001 1.446810e+001
1784 -1.905406e+001 -2.890112e+001 1.381721e+001
1785 -3.141197e+001 2.696275e+000 1.490004e+001
1786 -5.874736e+000 3.603542e+001 1.309638e+001
1787 -2.863871e+001 -3.690629e-001 1.581069e+001
1788 -3.471541e+001 -5.261488e+000 1.363310e+001
1789 6.238132e+000 3.319362e+001 1.412369e+001
1790 -2.469771e+000 3.209744e+001 1.467658e+001
1791 -3.397485e+000 -3.257249e+001 1.448540e+001
1792 -2.620564e+001 -1.787932e+001 1.483456e+001
1793 -2.771068e+001 1.729612e+001 1.451435e+001
1794 5.820014e-001 3.243909e+001 1.459052e+001
1795 -1.515138e+001 -2.949335e+001 1.434287e+001
1796 4.587699e+000 -2.831588e+001 1.579752e+001
1797 -5.014757e+000 2.874595e+001 1.564791e+001
1798 -3.208289e+001 -7.770859e+000 1.439440e+001
1799 -2.326971e+001 1.695144e+001 1.576622e+001
1800 -2.240936e+001 1.018956e+001 1.692262e+001
1801 -1.174873e+001 -2.062288e+001 1.714250e+001
1802 9.086452e+000 3.181748e+001 1.436675e+001
1803 5.221016e-001 -3.343028e+001 1.424513e+001
1804 -2.964904e+001 1.060928e+001 1.491247e+001
1805 -2.200231e+001 -1.778475e+001 1.591455e+001
1806 -2.251732e+001 2.381638e+001 1.447619e+001
1807 -3.133288e+001 6.770690e+000 1.472280e+001
1808 -1.688233e+001 -2.523031e+001 1.528074e+001
1809 -2.386897e+001 -2.122951e+001 1.476065e+001
1810 7.818228e+000 2.770206e+001 1.576780e+001
1811 -3.477302e+001 -2.229299e+000 1.373296e+001
1812 3.554023e+000 3.293499e+001 1.435388e+001
1813 -3.204495e+001 -6.002797e-001 1.472466e+001
1814 -3.095469e+001 -4.016185e+000 1.500356e+001
1815 -8.365221e+000 3.138282e+001 1.457876e+001
1816 3.786280e+000 2.722302e+001 1.614869e+001
1817 -1.253600e+001 -2.684619e+001 1.550985e+001
1818 -5.521549e+000 3.298831e+001 1.424056e+001
1819 -1.573940e+001 -2.093296e+001 1.650949e+001
1820 -4.782493e-001 2.837509e+001 1.588861e+001
1821 -2.553522e+001 1.292371e+001 1.581717e+001
1822 5.645335e+000 3.031339e+001 1.512743e+001
1823 -1.971352e+001 -2.140213e+001 1.567301e+001
1824 -1.343719e+001 -2.357132e+001 1.624882e+001
1825 2.550002e+000 3.014645e+001 1.531364e+001
1826 5.595204e+001 1.066173e+000 1.202362e+000
1827 -2.010923e+001 2.216975e+001 1.276083e+001
1828 4.402028e+001 5.875567e+000 6.730742e+000
1829 2.175741e+001 3.643276e+001 7.752683e+000
1830 -9.192396e-002 -2.469046e+000 1.745030e+001
1831 2.271940e+001 -2.976506e+001 9.941884e+000
1 102 3 7 
2 102 7 8 
3 102 8 9 
4 102 9 10 
5 102 10 11 
6 102 11 12 
7 102 12 13 
8 102 13 14 
9 102 14 15 
10 102 15 16 
11 102 16 17 
12 102 17 18 
13 102 18 19 
14 102 19 1 
15 102 20 2 
16 102 21 20 
17 102 22 21 
18 102 23 22 
19 102 24 23 
20 102 25 24 
21 102 26 25 
22 102 27 26 
23 102 28 27 
24 102 29 28 
25 102 30 29 
26 102 31 30 
27 102 32 31 
28 102 33 32 
29 102 34 33 
30 102 35 34 
31 102 36 35 
32 102 37 36 
33 102 38 37 
34 102 39 38 
35 102 40 39 
36 102 41 40 
37 102 42 41 
38 102 43 42 
39 102 44 43 
40 102 45 44 
41 102 46 45 
42 102 47 46 
43 102 48 47 
44 102 49 48 
45 102 50 49 
46 102 51 50 
47 102 52 51 
48 102 53 52 
49 102 54 53 
50 102 55 54 
51 102 56 55 
52 102 57 56 
53 102 58 57 
54 102 3 58 
55 102 59 3 
56 102 60 59 
57 102 61 60 
58 102 62 61 
59 102 63 62 
60 102 64 63 
61 102 65 64 
62 102 66 65 
63 102 67 66 
64 102 68 67 
65 102 69 68 
66 102 70 69 
67 102 71 70 
68 102 72 71 
69 102 73 72 
70 102 74 73 
71 102 75 74 
72 102 76 75 
73 102 77 76 
74 102 78 77 
75 102 79 78 
76 102 80 79 
77 102 81 80 
78 102 82 81 
79 102 83 82 
80 102 84 83 
81 102 85 84 
82 102 86 85 
83 102 87 86 
84 102 88 87 
85 102 89 88 
86 102 90 89 
87 102 91 90 
88 102 92 91 
89 102 93 92 
90 102 94 93 
91 102 95 94 
92 102 96 95 
93 102 97 96 
94 102 2 97 
95 102 98 4 
96 102 99 98 
97 102 100 99 
98 102 101 100 
99 102 102 101 
100 102 103 102 
101 102 104 103 
102 102 105 104 
103 102 106 105 
104 102 107 106 
105 102 108 107 
106 102 109 108 
107 102 110 109 
108 102 111 110 
109 102 112 111 
110 102 113 112 
111 102 114 113 
112 102 115 114 
113 102 116 115 
114 102 117 116 
115 102 118 117 
116 102 119 118 
117 102 120 119 
118 102 121 120 
119 102 122 121 
120 102 123 122 
121 102 124 123 
122 102 125 124 
123 102 126 125 
124 102 127 126 
125 102 128 127 
126 102 129 128 
127 102 130 129 
128 102 131 130 
129 102 132 131 
130 102 133 132 
131 102 134 133 
132 102 135 134 
133 102 136 135 
134 102 137 136 
135 102 138 137 
136 102 139 138 
137 102 140 139 
138 102 141 140 
139 102 142 141 
140 102 143 142 
141 102 6 143 
142 102 144 6 
143 102 145 144 
144 102 146 145 
145 102 147 146 
146 102 148 147 
147 102 149 148 
148 102 150 149 
149 102 151 150 
150 102 152 151 
151 102 153 152 
152 102 154 153 
153 102 155 154 
154 102 156 155 
155 102 157 156 
156 102 158 157 
157 102 159 158 
158 102 160 159 
159 102 161 160 
160 102 162 161 
161 102 163 162 
162 102 164 163 
163 102 165 164 
164 102 166 165 
165 102 167 166 
166 102 168 167 
167 102 169 168 
168 102 170 169 
169 102 171 170 
170 102 172 171 
171 102 173 172 
172 102 174 173 
173 102 175 174 
174 102 176 175 
175 102 177 176 
176 102 178 177 
177 102 179 178 
178 102 180 179 
179 102 181 180 
180 102 182 181 
181 102 183 182 
182 102 184 183 
183 102 185 184 
184 102 186 185 
185 102 187 186 
186 102 188 187 
187 102 189 188 
188 102 4 189 
189 102 190 6 
190 102 191 190 
191 102 192 191 
192 102 193 192 
193 102 194 193 
194 102 195 194 
195 102 196 195 
196 102 197 196 
197 102 198 197 
198 102 199 198 
199 102 200 199 
200 102 201 200 
201 102 202 201 
202 102 203 202 
203 102 204 203 
204 102 5 204 
205 203 3 7 59 
206 203 7 8 205 
207 203 9 10 206 
208 203 11 12 207 
209 203 13 14 208 
210 203 15 16 209 
211 203 17 18 210 
212 203 19 1 211 
213 203 7 3 58 
214 203 8 7 212 
215 203 9 8 213 
216 203 8 212 213 
217 203 10 9 214 
218 203 9 213 214 
219 203 11 10 215 
220 203 10 214 215 
221 203 12 11 216 
222 203 11 215 216 
223 203 13 12 217 
224 203 12 216 217 
225 203 14 13 218 
226 203 13 217 218 
227 203 15 14 219 
228 203 14 218 219 
229 203 16 15 220 
230 203 15 219 220 
231 203 17 16 221 
232 203 16 220 221 
233 203 18 17 222 
234 203 17 221 222 
235 203 19 18 223 
236 203 18 222 223 
237 203 1 19 224 
238 203 19 223 224 
239 203 20 2 225 
240 203 21 20 226 
241 203 20 225 226 
242 203 22 21 227 
243 203 21 226 227 
244 203 23 22 228 
245 203 22 227 228 
246 203 24 23 229 
247 203 23 228 229 
248 203 25 24 230 
249 203 24 229 230 
250 203 26 25 231 
251 203 25 230 231 
252 203 27 26 232 
253 203 26 231 232 
254 203 28 27 232 
255 203 29 28 233 
256 203 30 29 234 
257 203 29 233 234 
258 203 31 30 235 
259 203 30 234 235 
260 203 32 31 236 
261 203 31 235 236 
262 203 33 32 237 
263 203 32 236 237 
264 203 34 33 238 
265 203 33 237 238 
266 203 35 34 239 
267 203 34 238 239 
268 203 36 35 240 
269 203 35 239 240 
270 203 37 36 240 
271 203 38 37 241 
272 203 39 38 242 
273 203 38 241 242 
274 203 40 39 243 
275 203 39 242 243 
276 203 41 40 244 
277 203 40 243 244 
278 203 42 41 245 
279 203 41 244 245 
280 203 43 42 246 
281 203 42 245 246 
282 203 44 43 247 
283 203 43 246 247 
284 203 45 44 248 
285 203 44 247 248 
286 203 46 45 248 
287 203 47 46 249 
288 203 48 47 250 
289 203 47 249 250 
290 203 49 48 251 
291 203 48 250 251 
292 203 50 49 252 
293 203 49 251 252 
294 203 51 50 253 
295 203 50 252 253 
296 203 52 51 254 
297 203 51 253 254 
298 203 53 52 255 
299 203 52 254 255 
300 203 54 53 256 
301 203 53 255 256 
302 203 55 54 256 
303 203 56 55 257 
304 203 57 56 258 
305 203 56 257 258 
306 203 58 57 212 
307 203 60 59 259 
308 203 61 60 260 
309 203 60 259 260 
310 203 62 61 261 
311 203 61 260 261 
312 203 63 62 262 
313 203 62 261 262 
314 203 64 63 263 
315 203 63 262 263 
316 203 65 64 264 
317 203 64 263 264 
318 203 66 65 265 
319 203 65 264 265 
320 203 67 66 266 
321 203 66 265 266 
322 203 68 67 266 
323 203 69 68 267 
324 203 70 69 268 
325 203 69 267 268 
326 203 71 70 269 
327 203 70 268 269 
328 203 72 71 270 
329 203 71 269 270 
330 203 73 72 271 
331 203 72 270 271 
332 203 74 73 272 
333 203 73 271 272 
334 203 75 74 273 
335 203 74 272 273 
336 203 76 75 274 
337 203 75 273 274 
338 203 77 76 274 
339 203 78 77 275 
340 203 79 78 276 
341 203 78 275 276 
342 203 80 79 277 
343 203 79 276 277 
344 203 81 80 278 
345 203 80 277 278 
346 203 82 81 279 
347 203 81 278 279 
348 203 83 82 280 
349 203 82 279 280 
350 203 84 83 281 
351 203 83 280 281 
352 203 85 84 282 
353 203 84 281 282 
354 203 86 85 282 
355 203 87 86 283 
356 203 88 87 284 
357 203 87 283 284 
358 203 89 88 285 
359 203 88 284 285 
360 203 90 89 286 
361 203 89 285 286 
362 203 91 90 287 
363 203 90 286 287 
364 203 92 91 288 
365 203 91 287 288 
366 203 93 92 289 
367 203 92 288 289 
368 203 94 93 290 
369 203 93 289 290 
370 203 95 94 290 
371 203 96 95 291 
372 203 97 96 292 
373 203 96 291 292 
374 203 2 97 293 
375 203 225 2 293 
376 203 97 292 293 
377 203 7 58 212 
378 203 8 9 294 
379 203 10 11 295 
380 203 12 13 296 
381 203 14 15 297 
382 203 16 17 298 
383 203 18 19 299 
384 203 295 11 207 
385 203 8 294 205 
386 203 28 232 233 
387 203 297 15 209 
388 203 37 240 241 
389 203 46 248 249 
390 203 55 256 257 
391 203 294 9 206 
392 203 57 258 212 
393 203 68 266 267 
394 203 1 224 300 
395 203 77 274 275 
396 203 1 300 301 
397 203 86 282 283 
398 203 95 290 291 
399 203 296 13 208 
400 203 298 17 210 
401 203 59 7 259 
402 203 206 10 295 
403 203 207 12 296 
404 203 208 14 297 
405 203 209 16 298 
406 203 210 18 299 
407 203 211 1 302 
408 203 1 301 302 
409 203 299 19 211 
410 203 233 232 303 
411 203 207 296 304 
412 203 208 297 305 
413 203 298 210 306 
414 203 209 298 307 
415 203 298 306 307 
416 203 241 240 308 
417 203 259 7 205 
418 203 295 207 309 
419 203 207 304 309 
420 203 214 213 310 
421 203 215 214 311 
422 203 214 310 311 
423 203 216 215 312 
424 203 215 311 312 
425 203 217 216 313 
426 203 216 312 313 
427 203 218 217 314 
428 203 217 313 314 
429 203 219 218 315 
430 203 218 314 315 
431 203 220 219 316 
432 203 219 315 316 
433 203 221 220 317 
434 203 220 316 317 
435 203 222 221 318 
436 203 221 317 318 
437 203 223 222 319 
438 203 222 318 319 
439 203 224 223 320 
440 203 223 319 320 
441 203 227 226 321 
442 203 228 227 322 
443 203 227 321 322 
444 203 229 228 323 
445 203 228 322 323 
446 203 230 229 324 
447 203 229 323 324 
448 203 231 230 325 
449 203 230 324 325 
450 203 232 231 326 
451 203 303 232 326 
452 203 231 325 326 
453 203 234 233 327 
454 203 233 303 327 
455 203 297 209 328 
456 203 305 297 328 
457 203 209 307 328 
458 203 235 234 329 
459 203 234 327 329 
460 203 236 235 330 
461 203 235 329 330 
462 203 237 236 331 
463 203 236 330 331 
464 203 238 237 332 
465 203 237 331 332 
466 203 239 238 333 
467 203 238 332 333 
468 203 240 239 334 
469 203 308 240 334 
470 203 239 333 334 
471 203 242 241 335 
472 203 241 308 335 
473 203 249 248 336 
474 203 243 242 337 
475 203 242 335 337 
476 203 244 243 338 
477 203 243 337 338 
478 203 245 244 339 
479 203 244 338 339 
480 203 246 245 340 
481 203 245 339 340 
482 203 247 246 341 
483 203 246 340 341 
484 203 248 247 342 
485 203 336 248 342 
486 203 247 341 342 
487 203 250 249 343 
488 203 249 336 343 
489 203 257 256 344 
490 203 251 250 345 
491 203 250 343 345 
492 203 252 251 346 
493 203 251 345 346 
494 203 253 252 347 
495 203 252 346 347 
496 203 254 253 348 
497 203 253 347 348 
498 203 255 254 349 
499 203 254 348 349 
500 203 256 255 350 
501 203 344 256 350 
502 203 255 349 350 
503 203 258 257 351 
504 203 257 344 351 
505 203 294 206 352 
506 203 267 266 353 
507 203 300 224 354 
508 203 224 320 354 
509 203 275 274 355 
510 203 301 300 356 
511 203 261 260 357 
512 203 262 261 358 
513 203 261 357 358 
514 203 263 262 359 
515 203 262 358 359 
516 203 264 263 360 
517 203 263 359 360 
518 203 265 264 361 
519 203 264 360 361 
520 203 266 265 362 
521 203 353 266 362 
522 203 265 361 362 
523 203 268 267 363 
524 203 267 353 363 
525 203 283 282 364 
526 203 269 268 365 
527 203 268 363 365 
528 203 270 269 366 
529 203 269 365 366 
530 203 271 270 367 
531 203 270 366 367 
532 203 272 271 368 
533 203 271 367 368 
534 203 273 272 369 
535 203 272 368 369 
536 203 274 273 370 
537 203 355 274 370 
538 203 273 369 370 
539 203 276 275 371 
540 203 275 355 371 
541 203 299 211 372 
542 203 277 276 373 
543 203 276 371 373 
544 203 278 277 374 
545 203 277 373 374 
546 203 279 278 375 
547 203 278 374 375 
548 203 280 279 376 
