1595 7965
1135 -6.853406e+001 -5.361132e+001 0.000000e+000
1136 -6.485365e+001 -5.969624e+001 0.000000e+000
1137 -7.521300e+001 -5.346276e+001 0.000000e+000
1138 -7.979355e+001 -5.427599e+001 0.000000e+000
1139 -7.711446e+001 -5.718882e+001 0.000000e+000
1140 -5.771352e+001 -4.739482e+001 0.000000e+000
1141 -6.132763e+001 -4.114477e+001 0.000000e+000
1142 -5.410303e+001 -4.114338e+001 0.000000e+000
1143 -2.521625e+001 -6.615950e+001 0.000000e+000
1144 -3.244008e+001 -6.615606e+001 0.000000e+000
1145 -2.883781e+001 -7.240025e+001 0.000000e+000
1146 -1.801011e+001 -7.863967e+001 0.000000e+000
1147 -2.525603e+001 -7.860311e+001 0.000000e+000
1148 -2.173085e+001 -8.474526e+001 0.000000e+000
1149 -3.252115e+001 -7.855834e+001 0.000000e+000
1150 -3.980953e+001 -7.839823e+001 0.000000e+000
1151 -3.646104e+001 -8.445634e+001 0.000000e+000
1152 -1.075082e+001 -9.055736e+001 0.000000e+000
1153 -1.815901e+001 -9.072737e+001 0.000000e+000
1154 -1.415841e+001 -9.501288e+001 0.000000e+000
1155 -3.278266e+001 -8.930892e+001 0.000000e+000
1156 -2.588415e+001 -9.041829e+001 0.000000e+000
1157 -5.046125e+001 -8.179707e+001 0.000000e+000
1158 -6.752706e+001 -6.479667e+001 0.000000e+000
1159 -6.132485e+001 -6.562569e+001 0.000000e+000
1160 -4.684356e+001 -7.792297e+001 0.000000e+000
1161 -4.327874e+001 -7.227866e+001 0.000000e+000
1162 -5.418219e+001 -6.612128e+001 0.000000e+000
1163 -4.688537e+001 -6.612636e+001 0.000000e+000
1164 -3.966294e+001 -6.613863e+001 0.000000e+000
1165 -5.836910e+001 -7.258717e+001 0.000000e+000
1166 -5.297024e+001 -7.739440e+001 0.000000e+000
1167 -8.479554e+001 -4.622358e+001 0.000000e+000
1168 -8.865351e+001 -3.849195e+001 0.000000e+000
1169 -8.359436e+001 -4.101125e+001 0.000000e+000
1170 -7.947084e+001 -3.480322e+001 0.000000e+000
1171 -9.454209e+001 -1.738294e+001 0.000000e+000
1172 -8.953284e+001 -1.617625e+001 0.000000e+000
1173 -7.577511e+001 -2.860545e+001 0.000000e+000
1174 -7.215457e+001 -2.237276e+001 0.000000e+000
1175 -8.287107e+001 -1.610448e+001 0.000000e+000
1176 -7.574949e+001 -1.611776e+001 0.000000e+000
1177 -6.854422e+001 -1.612418e+001 0.000000e+000
1178 -8.621462e+001 -2.216486e+001 0.000000e+000
1179 -8.291275e+001 -2.842010e+001 0.000000e+000
1180 -8.983125e+001 -2.770335e+001 0.000000e+000
1181 8.092552e-001 -9.557200e+001 0.000000e+000
1182 -3.434248e+000 -9.056334e+001 0.000000e+000
1183 -7.146004e+000 -8.475807e+001 0.000000e+000
1184 3.703560e+000 -9.044099e+001 0.000000e+000
1185 7.207772e+000 -8.474213e+001 0.000000e+000
1186 -1.077434e+001 -7.863579e+001 0.000000e+000
1187 -1.438452e+001 -7.240815e+001 0.000000e+000
1188 -1.799372e+001 -6.615968e+001 0.000000e+000
1189 -2.160406e+001 -5.990650e+001 0.000000e+000
1190 -1.077120e+001 -6.616018e+001 0.000000e+000
1191 -3.548900e+000 -6.616088e+001 0.000000e+000
1192 -7.159875e+000 -5.990671e+001 0.000000e+000
1193 1.085377e+001 -7.863987e+001 0.000000e+000
1194 1.449224e+001 -7.241090e+001 0.000000e+000
1195 3.672952e+000 -6.616097e+001 0.000000e+000
1196 1.089349e+001 -6.616061e+001 0.000000e+000
1197 7.283944e+000 -5.990677e+001 0.000000e+000
1198 1.811370e+001 -6.616063e+001 0.000000e+000
1199 2.172726e+001 -5.990681e+001 0.000000e+000
1200 6.182006e-002 -7.241388e+001 0.000000e+000
1201 3.661953e+000 -7.863484e+001 0.000000e+000
1202 -3.547448e+000 -7.863319e+001 0.000000e+000
1203 -2.521484e+001 -5.365238e+001 0.000000e+000
1204 -2.882579e+001 -4.739802e+001 0.000000e+000
1205 -3.243677e+001 -4.114361e+001 0.000000e+000
1206 -3.604776e+001 -3.488919e+001 0.000000e+000
1207 -2.521478e+001 -4.114361e+001 0.000000e+000
1208 -1.799280e+001 -4.114361e+001 0.000000e+000
1209 -2.160379e+001 -3.488919e+001 0.000000e+000
1210 -3.965875e+001 -2.863477e+001 0.000000e+000
1211 -4.326974e+001 -2.238036e+001 0.000000e+000
1212 -4.688073e+001 -1.612594e+001 0.000000e+000
1213 -5.049172e+001 -9.871516e+000 0.000000e+000
1214 -3.965874e+001 -1.612594e+001 0.000000e+000
1215 -3.243676e+001 -1.612594e+001 0.000000e+000
1216 -3.604775e+001 -9.871517e+000 0.000000e+000
1217 -1.799280e+001 -2.863478e+001 0.000000e+000
1218 -1.077082e+001 -2.863478e+001 0.000000e+000
1219 -1.438181e+001 -2.238036e+001 0.000000e+000
1220 -2.521478e+001 -1.612594e+001 0.000000e+000
1221 -1.799280e+001 -1.612594e+001 0.000000e+000
1222 -2.160379e+001 -9.871517e+000 0.000000e+000
1223 -1.077082e+001 -1.612594e+001 0.000000e+000
1224 -3.548837e+000 -1.612594e+001 0.000000e+000
1225 -7.159828e+000 -9.871517e+000 0.000000e+000
1226 -2.882577e+001 -2.238036e+001 0.000000e+000
1227 -2.521478e+001 -2.863478e+001 0.000000e+000
1228 -3.243676e+001 -2.863478e+001 0.000000e+000
1229 2.533893e+001 -5.365244e+001 0.000000e+000
1230 2.895005e+001 -4.739802e+001 0.000000e+000
1231 1.811711e+001 -4.114361e+001 0.000000e+000
1232 2.533909e+001 -4.114361e+001 0.000000e+000
1233 2.172810e+001 -3.488919e+001 0.000000e+000
1234 3.256107e+001 -4.114361e+001 0.000000e+000
1235 3.617206e+001 -3.488919e+001 0.000000e+000
1236 1.089513e+001 -2.863478e+001 0.000000e+000
1237 1.811711e+001 -2.863478e+001 0.000000e+000
1238 1.450612e+001 -2.238036e+001 0.000000e+000
1239 3.673145e+000 -1.612594e+001 0.000000e+000
1240 1.089513e+001 -1.612594e+001 0.000000e+000
1241 7.284135e+000 -9.871517e+000 0.000000e+000
1242 1.811711e+001 -1.612594e+001 0.000000e+000
1243 2.533909e+001 -1.612594e+001 0.000000e+000
1244 2.172810e+001 -9.871517e+000 0.000000e+000
1245 3.978305e+001 -2.863477e+001 0.000000e+000
1246 4.339404e+001 -2.238035e+001 0.000000e+000
1247 3.256107e+001 -1.612594e+001 0.000000e+000
1248 3.978305e+001 -1.612594e+001 0.000000e+000
1249 3.617206e+001 -9.871517e+000 0.000000e+000
1250 4.700503e+001 -1.612594e+001 0.000000e+000
1251 5.061602e+001 -9.871518e+000 0.000000e+000
1252 2.895008e+001 -2.238036e+001 0.000000e+000
1253 3.256107e+001 -2.863477e+001 0.000000e+000
1254 2.533909e+001 -2.863478e+001 0.000000e+000
1255 6.215394e-002 -2.238036e+001 0.000000e+000
1256 3.673145e+000 -2.863478e+001 0.000000e+000
1257 7.284135e+000 -3.488919e+001 0.000000e+000
1258 -3.548837e+000 -2.863478e+001 0.000000e+000
1259 -7.159828e+000 -3.488919e+001 0.000000e+000
1260 1.089513e+001 -4.114361e+001 0.000000e+000
1261 1.450612e+001 -4.739803e+001 0.000000e+000
1262 1.811700e+001 -5.365244e+001 0.000000e+000
1263 1.089509e+001 -5.365244e+001 0.000000e+000
1264 3.673121e+000 -5.365244e+001 0.000000e+000
1265 -1.077082e+001 -4.114361e+001 0.000000e+000
1266 -1.438181e+001 -4.739803e+001 0.000000e+000
1267 -3.548845e+000 -5.365243e+001 0.000000e+000
1268 -1.077083e+001 -5.365243e+001 0.000000e+000
1269 -1.799283e+001 -5.365240e+001 0.000000e+000
1270 6.215077e-002 -4.739803e+001 0.000000e+000
1271 -3.548837e+000 -4.114361e+001 0.000000e+000
1272 3.673144e+000 -4.114361e+001 0.000000e+000
1273 -5.410270e+001 -3.617092e+000 0.000000e+000
1274 -5.771368e+001 2.637340e+000 0.000000e+000
1275 -6.132458e+001 8.891838e+000 0.000000e+000
1276 -6.493519e+001 1.514661e+001 0.000000e+000
1277 -5.410269e+001 8.891754e+000 0.000000e+000
1278 -4.688072e+001 8.891743e+000 0.000000e+000
1279 -5.049171e+001 1.514616e+001 0.000000e+000
1280 -6.854308e+001 2.140271e+001 0.000000e+000
1281 -7.213735e+001 2.765937e+001 0.000000e+000
1282 -7.566148e+001 3.389528e+001 0.000000e+000
1283 -7.899738e+001 3.999344e+001 0.000000e+000
1284 -6.852660e+001 3.390502e+001 0.000000e+000
1285 -6.132189e+001 3.390861e+001 0.000000e+000
1286 -6.492277e+001 4.015789e+001 0.000000e+000
1287 -4.688072e+001 2.140058e+001 0.000000e+000
1288 -3.965874e+001 2.140058e+001 0.000000e+000
1289 -4.326973e+001 2.765500e+001 0.000000e+000
1290 -5.410230e+001 3.390925e+001 0.000000e+000
1291 -4.688068e+001 3.390939e+001 0.000000e+000
1292 -5.049148e+001 4.016363e+001 0.000000e+000
1293 -3.965874e+001 3.390941e+001 0.000000e+000
1294 -3.243676e+001 3.390942e+001 0.000000e+000
1295 -3.604775e+001 4.016384e+001 0.000000e+000
1296 -5.771325e+001 2.765489e+001 0.000000e+000
1297 -5.410266e+001 2.140057e+001 0.000000e+000
1298 -6.132410e+001 2.140082e+001 0.000000e+000
1299 -8.235512e+001 4.574927e+001 0.000000e+000
1300 -7.415760e+001 5.767317e+001 0.000000e+000
1301 -6.754130e+001 6.862393e+001 0.000000e+000
1302 -3.243676e+001 4.641826e+001 0.000000e+000
1303 -2.521478e+001 4.641826e+001 0.000000e+000
1304 -2.882573e+001 5.267269e+001 0.000000e+000
1305 -3.965875e+001 5.892754e+001 0.000000e+000
1306 -3.243628e+001 5.892724e+001 0.000000e+000
1307 -3.604417e+001 6.518306e+001 0.000000e+000
1308 -2.521451e+001 5.892709e+001 0.000000e+000
1309 -1.799267e+001 5.892707e+001 0.000000e+000
1310 -2.160291e+001 6.518132e+001 0.000000e+000
1311 -4.691219e+001 7.148471e+001 0.000000e+000
1312 -3.961693e+001 7.144483e+001 0.000000e+000
1313 -4.297596e+001 7.771573e+001 0.000000e+000
1314 -4.495902e+001 8.354247e+001 0.000000e+000
1315 -3.879596e+001 8.383916e+001 0.000000e+000
1316 -3.198798e+001 8.370974e+001 0.000000e+000
1317 -1.798662e+001 7.143417e+001 0.000000e+000
1318 -1.076774e+001 7.143364e+001 0.000000e+000
1319 -1.435904e+001 7.767948e+001 0.000000e+000
1320 -2.491635e+001 8.385851e+001 0.000000e+000
1321 -1.777223e+001 8.385764e+001 0.000000e+000
1322 -1.064753e+001 8.380515e+001 0.000000e+000
1323 -3.497313e+000 8.379442e+001 0.000000e+000
1324 -2.871815e+001 7.765093e+001 0.000000e+000
1325 -2.519747e+001 7.143060e+001 0.000000e+000
1326 -3.240171e+001 7.143062e+001 0.000000e+000
1327 -5.816134e+001 7.541787e+001 0.000000e+000
1328 -5.423501e+001 7.107098e+001 0.000000e+000
1329 -5.051373e+001 6.512184e+001 0.000000e+000
1330 -6.144204e+001 7.021458e+001 0.000000e+000
1331 -6.470588e+001 6.435588e+001 0.000000e+000
1332 -4.688343e+001 5.891988e+001 0.000000e+000
1333 -4.326999e+001 5.267173e+001 0.000000e+000
1334 -3.965876e+001 4.641815e+001 0.000000e+000
1335 -4.688062e+001 4.641778e+001 0.000000e+000
1336 -5.410167e+001 4.641667e+001 0.000000e+000
1337 -6.818395e+001 5.840191e+001 0.000000e+000
1338 -7.174671e+001 5.242506e+001 0.000000e+000
1339 -6.131192e+001 4.640797e+001 0.000000e+000
1340 -6.846500e+001 4.637030e+001 0.000000e+000
1341 -7.545623e+001 4.626609e+001 0.000000e+000
1342 -5.770245e+001 5.265559e+001 0.000000e+000
1343 -6.125004e+001 5.873783e+001 0.000000e+000
1344 -5.409771e+001 5.887380e+001 0.000000e+000
1345 5.422699e+001 -3.617111e+000 0.000000e+000
1346 5.783797e+001 2.637298e+000 0.000000e+000
1347 4.700503e+001 8.891741e+000 0.000000e+000
1348 5.422701e+001 8.891736e+000 0.000000e+000
1349 5.061602e+001 1.514616e+001 0.000000e+000
1350 6.144885e+001 8.891515e+000 0.000000e+000
1351 6.505958e+001 1.514542e+001 0.000000e+000
1352 3.978305e+001 2.140058e+001 0.000000e+000
1353 4.700503e+001 2.140058e+001 0.000000e+000
1354 4.339404e+001 2.765500e+001 0.000000e+000
1355 3.256107e+001 3.390942e+001 0.000000e+000
1356 3.978305e+001 3.390942e+001 0.000000e+000
1357 3.617206e+001 4.016384e+001 0.000000e+000
1358 4.700502e+001 3.390940e+001 0.000000e+000
1359 5.422685e+001 3.390922e+001 0.000000e+000
1360 5.061583e+001 4.016365e+001 0.000000e+000
1361 6.866799e+001 2.139636e+001 0.000000e+000
1362 7.226742e+001 2.764076e+001 0.000000e+000
1363 6.144793e+001 3.390825e+001 0.000000e+000
1364 6.865873e+001 3.389797e+001 0.000000e+000
1365 6.505020e+001 4.015152e+001 0.000000e+000
1366 7.581012e+001 3.384570e+001 0.000000e+000
1367 7.914466e+001 3.991836e+001 0.000000e+000
1368 5.783775e+001 2.765475e+001 0.000000e+000
1369 6.144850e+001 2.139994e+001 0.000000e+000
1370 5.422694e+001 2.140049e+001 0.000000e+000
1371 2.533909e+001 4.641825e+001 0.000000e+000
1372 3.256107e+001 4.641824e+001 0.000000e+000
1373 2.895008e+001 5.267262e+001 0.000000e+000
1374 1.811718e+001 5.892701e+001 0.000000e+000
1375 2.533924e+001 5.892683e+001 0.000000e+000
1376 2.172871e+001 6.518075e+001 0.000000e+000
1377 3.256122e+001 5.892644e+001 0.000000e+000
1378 3.978220e+001 5.892528e+001 0.000000e+000
1379 3.617227e+001 6.517550e+001 0.000000e+000
1380 1.089641e+001 7.143313e+001 0.000000e+000
1381 1.812162e+001 7.143098e+001 0.000000e+000
1382 1.451872e+001 7.767177e+001 0.000000e+000
1383 3.689602e+000 8.380197e+001 0.000000e+000
1384 1.092976e+001 8.379355e+001 0.000000e+000
1385 1.822538e+001 8.377995e+001 0.000000e+000
1386 2.558650e+001 8.369595e+001 0.000000e+000
1387 3.979021e+001 7.138199e+001 0.000000e+000
1388 4.695393e+001 7.134026e+001 0.000000e+000
1389 4.339635e+001 7.735488e+001 0.000000e+000
1390 3.288840e+001 8.340053e+001 0.000000e+000
1391 4.024407e+001 8.314754e+001 0.000000e+000
1392 4.679434e+001 8.235146e+001 0.000000e+000
1393 2.902976e+001 7.757906e+001 0.000000e+000
1394 3.258007e+001 7.140064e+001 0.000000e+000
1395 2.535358e+001 7.141648e+001 0.000000e+000
1396 8.172549e+001 4.517734e+001 0.000000e+000
1397 7.505372e+001 5.810699e+001 0.000000e+000
1398 6.585948e+001 7.028950e+001 0.000000e+000
1399 5.647520e+001 7.653321e+001 0.000000e+000
1400 6.036980e+001 7.116667e+001 0.000000e+000
1401 6.424721e+001 6.493047e+001 0.000000e+000
1402 5.385931e+001 7.119222e+001 0.000000e+000
1403 5.054381e+001 6.513579e+001 0.000000e+000
1404 6.819664e+001 5.871252e+001 0.000000e+000
1405 7.207557e+001 5.231424e+001 0.000000e+000
1406 7.561953e+001 4.598977e+001 0.000000e+000
1407 6.860392e+001 4.631432e+001 0.000000e+000
1408 6.143397e+001 4.640009e+001 0.000000e+000
1409 4.699493e+001 5.892037e+001 0.000000e+000
1410 4.339264e+001 5.267169e+001 0.000000e+000
1411 5.422425e+001 4.641581e+001 0.000000e+000
1412 4.700432e+001 4.641780e+001 0.000000e+000
1413 3.978283e+001 4.641810e+001 0.000000e+000
1414 5.782123e+001 5.266263e+001 0.000000e+000
1415 5.418659e+001 5.891216e+001 0.000000e+000
1416 6.126618e+001 5.886045e+001 0.000000e+000
1417 7.056241e-002 7.765601e+001 0.000000e+000
1418 3.674471e+000 7.143061e+001 0.000000e+000
1419 7.284430e+000 6.518064e+001 0.000000e+000
1420 -3.546659e+000 7.143021e+001 0.000000e+000
1421 -7.159249e+000 6.518067e+001 0.000000e+000
1422 1.089519e+001 5.892697e+001 0.000000e+000
1423 1.450613e+001 5.267265e+001 0.000000e+000
1424 1.811711e+001 4.641825e+001 0.000000e+000
1425 2.172810e+001 4.016384e+001 0.000000e+000
1426 1.089513e+001 4.641826e+001 0.000000e+000
1427 3.673145e+000 4.641826e+001 0.000000e+000
1428 7.284136e+000 4.016384e+001 0.000000e+000
1429 -1.077070e+001 5.892699e+001 0.000000e+000
1430 -1.438178e+001 5.267266e+001 0.000000e+000
1431 -3.548837e+000 4.641826e+001 0.000000e+000
1432 -1.077082e+001 4.641826e+001 0.000000e+000
1433 -7.159827e+000 4.016384e+001 0.000000e+000
1434 -1.799280e+001 4.641826e+001 0.000000e+000
1435 -2.160379e+001 4.016384e+001 0.000000e+000
1436 6.215437e-002 5.267268e+001 0.000000e+000
1437 -3.548764e+000 5.892699e+001 0.000000e+000
1438 3.673192e+000 5.892697e+001 0.000000e+000
1439 2.533909e+001 3.390942e+001 0.000000e+000
1440 2.895008e+001 2.765500e+001 0.000000e+000
1441 3.256107e+001 2.140058e+001 0.000000e+000
1442 3.617206e+001 1.514616e+001 0.000000e+000
1443 2.533909e+001 2.140058e+001 0.000000e+000
1444 1.811711e+001 2.140058e+001 0.000000e+000
1445 2.172810e+001 1.514616e+001 0.000000e+000
1446 3.978305e+001 8.891742e+000 0.000000e+000
1447 4.339404e+001 2.637322e+000 0.000000e+000
1448 4.700503e+001 -3.617099e+000 0.000000e+000
1449 3.978305e+001 -3.617097e+000 0.000000e+000
1450 3.256107e+001 -3.617097e+000 0.000000e+000
1451 1.811711e+001 8.891742e+000 0.000000e+000
1452 1.089513e+001 8.891742e+000 0.000000e+000
1453 1.450612e+001 2.637322e+000 0.000000e+000
1454 2.533909e+001 -3.617097e+000 0.000000e+000
1455 1.811711e+001 -3.617097e+000 0.000000e+000
1456 1.089513e+001 -3.617097e+000 0.000000e+000
1457 3.673145e+000 -3.617097e+000 0.000000e+000
1458 2.895008e+001 2.637322e+000 0.000000e+000
1459 2.533909e+001 8.891742e+000 0.000000e+000
1460 3.256107e+001 8.891742e+000 0.000000e+000
1461 -2.521478e+001 3.390942e+001 0.000000e+000
1462 -2.882577e+001 2.765500e+001 0.000000e+000
1463 -1.799280e+001 2.140058e+001 0.000000e+000
1464 -2.521478e+001 2.140058e+001 0.000000e+000
1465 -2.160379e+001 1.514616e+001 0.000000e+000
1466 -3.243676e+001 2.140058e+001 0.000000e+000
1467 -3.604775e+001 1.514616e+001 0.000000e+000
1468 -1.077082e+001 8.891742e+000 0.000000e+000
1469 -1.799280e+001 8.891742e+000 0.000000e+000
1470 -1.438181e+001 2.637322e+000 0.000000e+000
1471 -3.548837e+000 -3.617097e+000 0.000000e+000
1472 -1.077082e+001 -3.617097e+000 0.000000e+000
1473 -1.799280e+001 -3.617097e+000 0.000000e+000
1474 -2.521478e+001 -3.617097e+000 0.000000e+000
1475 -3.965874e+001 8.891742e+000 0.000000e+000
1476 -4.326974e+001 2.637322e+000 0.000000e+000
1477 -3.243676e+001 -3.617097e+000 0.000000e+000
1478 -3.965874e+001 -3.617097e+000 0.000000e+000
1479 -4.688073e+001 -3.617097e+000 0.000000e+000
1480 -2.882577e+001 2.637322e+000 0.000000e+000
1481 -3.243676e+001 8.891742e+000 0.000000e+000
1482 -2.521478e+001 8.891742e+000 0.000000e+000
1483 6.215394e-002 2.637322e+000 0.000000e+000
1484 -3.548837e+000 8.891742e+000 0.000000e+000
1485 -7.159828e+000 1.514616e+001 0.000000e+000
1486 3.673145e+000 8.891742e+000 0.000000e+000
1487 7.284135e+000 1.514616e+001 0.000000e+000
1488 -1.077082e+001 2.140058e+001 0.000000e+000
1489 -1.438181e+001 2.765500e+001 0.000000e+000
1490 -1.799280e+001 3.390942e+001 0.000000e+000
1491 -1.077082e+001 3.390942e+001 0.000000e+000
1492 -3.548837e+000 3.390942e+001 0.000000e+000
1493 1.089513e+001 2.140058e+001 0.000000e+000
1494 1.450612e+001 2.765500e+001 0.000000e+000
1495 3.673145e+000 3.390942e+001 0.000000e+000
1496 1.089513e+001 3.390942e+001 0.000000e+000
1497 1.811711e+001 3.390942e+001 0.000000e+000
1498 6.215394e-002 2.765500e+001 0.000000e+000
1499 3.673145e+000 2.140058e+001 0.000000e+000
1500 -3.548837e+000 2.140058e+001 0.000000e+000
1501 8.267206e+001 -5.205949e+001 2.337547e+000
1502 7.140230e+001 -6.444714e+001 2.577224e+000
1503 4.737169e+001 -8.505912e+001 2.470544e+000
1504 2.129482e+001 -9.408418e+001 2.498689e+000
1505 -1.156236e+001 -9.641237e+001 2.480763e+000
1506 -7.439832e+001 -6.201095e+001 2.505397e+000
1507 -8.748873e+001 -4.259505e+001 2.499865e+000
1508 -7.911260e+001 5.576839e+001 2.507003e+000
1509 6.710006e+001 7.117816e+001 2.596207e+000
1510 7.842955e+001 5.741074e+001 2.497226e+000
1511 8.865366e+001 3.694608e+001 2.448194e+000
1512 9.407905e+001 2.360365e+001 2.496798e+000
1513 9.337694e+001 1.783060e+001 2.594670e+000
1514 7.482138e+000 9.714976e+001 2.498755e+000
1515 -9.699815e+001 7.709478e+000 2.497944e+000
1516 5.720083e+001 -7.790499e+001 2.499939e+000
1517 -5.307744e+001 -8.175852e+001 2.497113e+000
1518 -2.434410e+001 -9.357886e+001 2.499429e+000
1519 9.683011e+001 -4.206329e-001 2.500410e+000
1520 -3.529528e+001 9.069780e+001 2.499231e+000
1521 -4.640609e+001 -8.552513e+001 2.501406e+000
1522 3.045594e+001 9.221511e+001 2.498933e+000
1523 4.019779e+001 8.803586e+001 2.502221e+000
1524 -9.708584e+001 -5.530263e+000 2.498473e+000
1525 -9.208991e+001 3.083015e+001 2.464689e+000
1526 -8.561655e+001 4.492033e+001 2.501642e+000
1527 9.481004e+001 -2.100896e+001 2.454603e+000
1528 -6.253352e+001 7.412740e+001 2.500519e+000
1529 9.648326e+001 -1.526853e+001 2.498128e+000
1530 5.227411e+001 8.055280e+001 2.446776e+000
1531 9.194833e+001 3.187032e+001 2.493297e+000
1532 1.760174e+001 9.608078e+001 2.503738e+000
1533 6.782687e+001 -6.964407e+001 2.496534e+000
1534 9.050960e+001 -3.356487e+001 2.499909e+000
1535 -5.472732e+001 7.985212e+001 2.505495e+000
1536 -7.464638e+001 6.216307e+001 2.497934e+000
1537 -1.712014e+001 -9.566017e+001 2.501574e+000
1538 7.780309e+001 -5.681599e+001 2.446817e+000
1539 3.988670e+001 -8.790620e+001 2.501890e+000
1540 1.072098e+001 -9.695845e+001 2.507918e+000
1541 -8.364892e-001 -9.719503e+001 2.555945e+000
1542 -6.230455e+001 -7.346027e+001 2.600997e+000
1543 -8.186394e+001 -5.337016e+001 2.500286e+000
1544 -9.021663e+001 -3.766251e+001 2.385335e+000
1545 -9.288239e+001 -2.696160e+001 2.505771e+000
1546 -1.030095e+001 9.696037e+001 2.510648e+000
1547 2.747842e+000 9.727561e+001 2.498696e+000
1548 7.285078e+001 6.437200e+001 2.432337e+000
1549 8.662256e+001 4.311483e+001 2.505508e+000
1550 8.279963e+001 4.996517e+001 2.500457e+000
1551 9.634305e+001 1.229641e+001 2.503819e+000
1552 -3.058375e+001 -9.211886e+001 2.502581e+000
1553 -2.920468e+001 9.240985e+001 2.500715e+000
1554 2.287281e+001 9.401980e+001 2.499672e+000
1555 9.588656e+001 -1.101324e+001 2.495787e+000
1556 -8.909721e+001 3.802535e+001 2.501182e+000
1557 9.286521e+001 -2.763573e+001 2.508327e+000
1558 -9.594512e+001 -1.234123e+001 2.585273e+000
1559 3.502401e+001 9.067637e+001 2.495876e+000
1560 -9.544078e+001 1.319669e+001 2.550554e+000
1561 9.359328e+001 2.818659e+001 2.498451e+000
1562 6.318185e+001 -7.361888e+001 2.501209e+000
1563 -9.699924e+001 6.631267e-001 2.497074e+000
1564 -5.684328e+001 -7.764302e+001 2.495909e+000
1565 2.915358e+001 -9.266247e+001 2.500281e+000
1566 1.605207e+001 -9.539330e+001 2.500716e+000
1567 5.664875e+000 -9.694707e+001 2.486969e+000
1568 -6.823139e+001 -6.914912e+001 2.495484e+000
1569 -7.870296e+001 -5.805787e+001 2.507822e+000
1570 -9.415542e+001 -2.214779e+001 2.507616e+000
1571 -9.042307e+001 -3.301636e+001 2.499993e+000
1572 -4.834757e+001 8.262236e+001 2.420881e+000
1573 1.373640e+001 9.595984e+001 2.524421e+000
1574 5.891355e+001 7.779978e+001 3.315248e+000
1575 5.196495e+001 -8.190537e+001 2.440356e+000
1576 -8.159040e+001 4.990168e+001 2.435817e+000
1577 7.457066e+001 -6.131745e+001 2.502492e+000
1578 -3.729295e+001 -8.895391e+001 2.499758e+000
1579 4.642966e+001 8.504740e+001 2.501359e+000
1580 -9.450493e+001 1.948671e+001 2.500436e+000
1581 -6.968126e+001 6.851429e+001 2.473187e+000
1582 -2.312275e+001 9.287486e+001 2.496882e+000
1583 9.711617e+001 4.662128e+000 2.502618e+000
1584 8.878892e+001 -4.066274e+001 2.489656e+000
1585 3.467714e+001 -8.989146e+001 2.501042e+000
1586 -7.056647e+000 -9.734181e+001 2.500416e+000
1587 -8.497951e+001 -4.827770e+001 2.501262e+000
1588 -9.597858e+001 -1.831575e+001 2.497252e+000
1589 -4.365064e+001 8.636535e+001 2.502817e+000
1590 -3.010310e+000 9.683685e+001 2.510625e+000
1591 9.699416e+001 -6.344271e+000 2.501332e+000
1592 -9.330799e+001 2.485438e+001 2.503016e+000
1593 -3.894366e+001 8.802589e+001 2.499521e+000
1594 -1.827106e+001 9.565872e+001 2.507235e+000
1595 8.594413e+001 -4.675401e+001 2.521512e+000
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 6 
5 102 6 7 
6 102 7 8 
7 102 8 9 
8 102 9 10 
9 102 10 11 
10 102 11 12 
11 102 12 13 
12 102 13 14 
13 102 14 15 
14 102 15 16 
15 102 16 17 
16 102 17 18 
17 102 18 19 
18 102 19 20 
19 102 20 21 
20 102 21 22 
21 102 22 23 
22 102 23 24 
23 102 24 25 
24 102 25 26 
25 102 26 27 
26 102 27 28 
27 102 28 29 
28 102 29 30 
29 102 30 31 
30 102 31 32 
31 102 32 33 
32 102 33 34 
33 102 34 35 
34 102 35 36 
35 102 36 37 
36 102 37 38 
37 102 38 39 
38 102 39 40 
39 102 40 41 
40 102 41 42 
41 102 42 43 
42 102 43 44 
43 102 44 45 
44 102 45 46 
45 102 46 47 
46 102 47 48 
47 102 48 49 
48 102 49 50 
49 102 50 51 
50 102 51 52 
51 102 52 53 
52 102 53 54 
53 102 54 55 
54 102 55 56 
55 102 56 57 
56 102 57 58 
57 102 58 59 
58 102 59 60 
59 102 60 61 
60 102 61 62 
61 102 62 63 
62 102 63 64 
63 102 64 1 
64 102 2 1 
65 102 2 65 
66 102 65 66 
67 102 66 67 
68 102 67 68 
69 102 68 69 
70 102 69 70 
71 102 70 71 
72 102 71 72 
73 102 72 73 
74 102 73 74 
75 102 74 75 
76 102 75 76 
77 102 76 77 
78 102 77 78 
79 102 78 79 
80 102 79 80 
81 102 80 81 
82 102 81 82 
83 102 82 83 
84 102 83 84 
85 102 84 85 
86 102 85 86 
87 102 86 87 
88 102 87 88 
89 102 88 89 
90 102 89 90 
91 102 90 91 
92 102 91 92 
93 102 92 93 
94 102 93 94 
95 102 94 95 
96 102 95 96 
97 102 96 97 
98 102 97 98 
99 102 98 99 
100 102 99 100 
101 102 100 101 
102 102 101 102 
103 102 102 103 
104 102 103 104 
105 102 104 105 
106 102 105 106 
107 102 106 107 
108 102 107 108 
109 102 108 109 
110 102 109 110 
111 102 110 111 
112 102 111 112 
113 102 112 113 
114 102 113 114 
115 102 114 115 
116 102 115 116 
117 102 116 117 
118 102 117 118 
119 102 118 119 
120 102 119 120 
121 102 120 121 
