11038 56404
1318 1.450490e+002 5.001874e+001 0.000000e+000
1319 1.485143e+002 4.401666e+001 0.000000e+000
1320 1.381183e+002 5.001874e+001 0.000000e+000
1321 1.311877e+002 5.001874e+001 0.000000e+000
1322 1.346530e+002 4.401666e+001 0.000000e+000
1323 1.554449e+002 5.602082e+001 0.000000e+000
1324 1.519796e+002 6.202291e+001 0.000000e+000
1325 1.589102e+002 6.202291e+001 0.000000e+000
1326 1.866324e+002 3.801461e+001 0.000000e+000
1327 1.797020e+002 3.801458e+001 0.000000e+000
1328 1.831673e+002 3.201250e+001 0.000000e+000
1329 1.935631e+002 2.601047e+001 0.000000e+000
1330 1.866326e+002 2.601040e+001 0.000000e+000
1331 1.900928e+002 2.000852e+001 0.000000e+000
1332 1.797020e+002 2.601041e+001 0.000000e+000
1333 1.727714e+002 2.601041e+001 0.000000e+000
1334 1.762367e+002 2.000833e+001 0.000000e+000
1335 1.935656e+002 1.400590e+001 0.000000e+000
1336 1.967156e+002 8.031812e+000 0.000000e+000
1337 1.937028e+002 2.485930e+000 0.000000e+000
1338 1.863699e+002 2.440727e+000 0.000000e+000
1339 1.727719e+002 1.400684e+001 0.000000e+000
1340 1.658408e+002 1.400679e+001 0.000000e+000
1341 1.693229e+002 8.029059e+000 0.000000e+000
1342 1.797987e+002 2.923727e+000 0.000000e+000
1343 1.732898e+002 2.440040e+000 0.000000e+000
1344 1.659096e+002 2.433724e+000 0.000000e+000
1345 1.585284e+002 2.440373e+000 0.000000e+000
1346 1.831549e+002 8.036234e+000 0.000000e+000
1347 1.797021e+002 1.400679e+001 0.000000e+000
1348 1.866324e+002 1.400666e+001 0.000000e+000
1349 1.311877e+002 3.801458e+001 0.000000e+000
1350 1.242571e+002 3.801458e+001 0.000000e+000
1351 1.277224e+002 3.201249e+001 0.000000e+000
1352 1.381183e+002 2.601041e+001 0.000000e+000
1353 1.311877e+002 2.601041e+001 0.000000e+000
1354 1.346530e+002 2.000833e+001 0.000000e+000
1355 1.242571e+002 2.601041e+001 0.000000e+000
1356 1.173265e+002 2.601041e+001 0.000000e+000
1357 1.207918e+002 2.000833e+001 0.000000e+000
1358 1.450494e+002 1.400684e+001 0.000000e+000
1359 1.381183e+002 1.400680e+001 0.000000e+000
1360 1.415937e+002 8.029071e+000 0.000000e+000
1361 1.519863e+002 2.923726e+000 0.000000e+000
1362 1.454482e+002 2.440040e+000 0.000000e+000
1363 1.380679e+002 2.434175e+000 0.000000e+000
1364 1.307844e+002 2.500923e+000 0.000000e+000
1365 1.173269e+002 1.400680e+001 0.000000e+000
1366 1.103957e+002 1.400680e+001 0.000000e+000
1367 1.138647e+002 8.028901e+000 0.000000e+000
1368 1.248913e+002 2.501623e+000 0.000000e+000
1369 1.176163e+002 2.433525e+000 0.000000e+000
1370 1.102256e+002 2.434152e+000 0.000000e+000
1371 1.029467e+002 2.500923e+000 0.000000e+000
1372 1.277279e+002 8.041689e+000 0.000000e+000
1373 1.242574e+002 1.400672e+001 0.000000e+000
1374 1.311876e+002 1.400674e+001 0.000000e+000
1375 1.554266e+002 8.036230e+000 0.000000e+000
1376 1.519795e+002 1.400679e+001 0.000000e+000
1377 1.485143e+002 2.000833e+001 0.000000e+000
1378 1.589099e+002 1.400666e+001 0.000000e+000
1379 1.623755e+002 2.000833e+001 0.000000e+000
1380 1.450490e+002 2.601041e+001 0.000000e+000
1381 1.415836e+002 3.201249e+001 0.000000e+000
1382 1.381183e+002 3.801458e+001 0.000000e+000
1383 1.450490e+002 3.801458e+001 0.000000e+000
1384 1.519796e+002 3.801458e+001 0.000000e+000
1385 1.658408e+002 2.601041e+001 0.000000e+000
1386 1.693061e+002 3.201249e+001 0.000000e+000
1387 1.589102e+002 3.801458e+001 0.000000e+000
1388 1.658408e+002 3.801458e+001 0.000000e+000
1389 1.727714e+002 3.801458e+001 0.000000e+000
1390 1.554449e+002 3.201249e+001 0.000000e+000
1391 1.589102e+002 2.601041e+001 0.000000e+000
1392 1.519796e+002 2.601041e+001 0.000000e+000
1393 1.967154e+002 3.200901e+001 0.000000e+000
1394 1.935643e+002 3.801356e+001 0.000000e+000
1395 1.900923e+002 4.401652e+001 0.000000e+000
1396 1.866325e+002 5.001874e+001 0.000000e+000
1397 1.831673e+002 5.602083e+001 0.000000e+000
1398 1.797020e+002 6.202291e+001 0.000000e+000
1399 1.762367e+002 6.802499e+001 0.000000e+000
1400 1.866324e+002 6.202293e+001 0.000000e+000
1401 1.935640e+002 6.202126e+001 0.000000e+000
1402 1.900923e+002 6.802479e+001 0.000000e+000
1403 1.727714e+002 7.402707e+001 0.000000e+000
1404 1.693061e+002 8.002915e+001 0.000000e+000
1405 1.658408e+002 8.603124e+001 0.000000e+000
1406 1.727714e+002 8.603124e+001 0.000000e+000
1407 1.797020e+002 8.603124e+001 0.000000e+000
1408 1.935632e+002 7.402586e+001 0.000000e+000
1409 1.967154e+002 8.002072e+001 0.000000e+000
1410 1.866325e+002 8.603126e+001 0.000000e+000
1411 1.935645e+002 8.602899e+001 0.000000e+000
1412 1.831673e+002 8.002915e+001 0.000000e+000
1413 1.866326e+002 7.402705e+001 0.000000e+000
1414 1.797020e+002 7.402707e+001 0.000000e+000
1415 1.967150e+002 5.601519e+001 0.000000e+000
1416 1.935643e+002 5.001859e+001 0.000000e+000
1417 6.436930e+000 1.580511e+002 0.000000e+000
1418 3.284580e+000 1.520378e+002 0.000000e+000
1419 1.336756e+001 1.460520e+002 0.000000e+000
1420 6.435656e+000 1.460481e+002 0.000000e+000
1421 9.907733e+000 1.400496e+002 0.000000e+000
1422 2.029801e+001 1.340479e+002 0.000000e+000
1423 1.336752e+001 1.340478e+002 0.000000e+000
1424 1.683274e+001 1.280458e+002 0.000000e+000
1425 2.722862e+001 1.220437e+002 0.000000e+000
1426 2.029801e+001 1.220437e+002 0.000000e+000
1427 2.376331e+001 1.160416e+002 0.000000e+000
1428 1.336757e+001 1.220436e+002 0.000000e+000
1429 6.435978e+000 1.220404e+002 0.000000e+000
1430 9.907693e+000 1.160413e+002 0.000000e+000
1431 3.415923e+001 1.100396e+002 0.000000e+000
1432 2.722862e+001 1.100396e+002 0.000000e+000
1433 3.069392e+001 1.040375e+002 0.000000e+000
1434 4.108983e+001 9.803540e+001 0.000000e+000
1435 3.415923e+001 9.803540e+001 0.000000e+000
1436 3.762453e+001 9.203332e+001 0.000000e+000
1437 2.722862e+001 9.803540e+001 0.000000e+000
1438 2.029801e+001 9.803540e+001 0.000000e+000
1439 2.376331e+001 9.203332e+001 0.000000e+000
1440 6.436756e+000 1.100358e+002 0.000000e+000
1441 3.284582e+000 1.040261e+002 0.000000e+000
1442 1.336756e+001 9.803532e+001 0.000000e+000
1443 6.435656e+000 9.803268e+001 0.000000e+000
1444 9.907733e+000 9.203305e+001 0.000000e+000
1445 1.683272e+001 1.040375e+002 0.000000e+000
1446 1.336739e+001 1.100395e+002 0.000000e+000
1447 2.029801e+001 1.100396e+002 0.000000e+000
1448 3.285021e+000 1.280316e+002 0.000000e+000
1449 6.435746e+000 1.340431e+002 0.000000e+000
1450 4.802044e+001 8.603124e+001 0.000000e+000
1451 4.108983e+001 8.603124e+001 0.000000e+000
1452 4.455514e+001 8.002915e+001 0.000000e+000
1453 5.495105e+001 7.402707e+001 0.000000e+000
1454 4.802044e+001 7.402707e+001 0.000000e+000
1455 5.148575e+001 6.802499e+001 0.000000e+000
1456 4.108983e+001 7.402707e+001 0.000000e+000
1457 3.415923e+001 7.402707e+001 0.000000e+000
1458 3.762453e+001 6.802499e+001 0.000000e+000
1459 6.188166e+001 6.202291e+001 0.000000e+000
1460 5.495105e+001 6.202291e+001 0.000000e+000
1461 5.841635e+001 5.602082e+001 0.000000e+000
1462 6.881226e+001 5.001874e+001 0.000000e+000
1463 6.188166e+001 5.001874e+001 0.000000e+000
1464 6.534696e+001 4.401666e+001 0.000000e+000
1465 5.495105e+001 5.001874e+001 0.000000e+000
1466 4.802044e+001 5.001874e+001 0.000000e+000
1467 5.148575e+001 4.401666e+001 0.000000e+000
1468 3.415923e+001 6.202291e+001 0.000000e+000
1469 2.722862e+001 6.202291e+001 0.000000e+000
1470 3.069392e+001 5.602082e+001 0.000000e+000
1471 4.108983e+001 5.001874e+001 0.000000e+000
1472 3.415923e+001 5.001874e+001 0.000000e+000
1473 3.762453e+001 4.401666e+001 0.000000e+000
1474 2.722862e+001 5.001874e+001 0.000000e+000
1475 2.029801e+001 5.001874e+001 0.000000e+000
1476 2.376331e+001 4.401666e+001 0.000000e+000
1477 4.455514e+001 5.602082e+001 0.000000e+000
1478 4.108983e+001 6.202291e+001 0.000000e+000
1479 4.802044e+001 6.202291e+001 0.000000e+000
1480 7.574287e+001 3.801458e+001 0.000000e+000
1481 6.881226e+001 3.801458e+001 0.000000e+000
1482 7.227757e+001 3.201249e+001 0.000000e+000
1483 8.267348e+001 2.601041e+001 0.000000e+000
1484 7.574287e+001 2.601041e+001 0.000000e+000
1485 7.920817e+001 2.000833e+001 0.000000e+000
1486 6.881226e+001 2.601041e+001 0.000000e+000
1487 6.188166e+001 2.601041e+001 0.000000e+000
1488 6.534696e+001 2.000833e+001 0.000000e+000
1489 8.960428e+001 1.400680e+001 0.000000e+000
1490 8.267312e+001 1.400680e+001 0.000000e+000
1491 8.613536e+001 8.028901e+000 0.000000e+000
1492 9.705349e+001 2.501623e+000 0.000000e+000
1493 8.977412e+001 2.433525e+000 0.000000e+000
1494 8.238331e+001 2.434152e+000 0.000000e+000
1495 7.510900e+001 2.500923e+000 0.000000e+000
1496 6.188170e+001 1.400680e+001 0.000000e+000
1497 5.495063e+001 1.400684e+001 0.000000e+000
1498 5.840632e+001 8.029063e+000 0.000000e+000
1499 6.921565e+001 2.501623e+000 0.000000e+000
1500 6.193199e+001 2.433544e+000 0.000000e+000
1501 5.455151e+001 2.440741e+000 0.000000e+000
1502 4.801392e+001 2.922906e+000 0.000000e+000
1503 7.227193e+001 8.041689e+000 0.000000e+000
1504 6.881241e+001 1.400672e+001 0.000000e+000
1505 7.574255e+001 1.400674e+001 0.000000e+000
1506 2.029801e+001 3.801458e+001 0.000000e+000
1507 1.336752e+001 3.801455e+001 0.000000e+000
1508 1.683274e+001 3.201249e+001 0.000000e+000
1509 2.722862e+001 2.601041e+001 0.000000e+000
1510 2.029801e+001 2.601041e+001 0.000000e+000
1511 2.376331e+001 2.000833e+001 0.000000e+000
1512 1.336757e+001 2.601035e+001 0.000000e+000
1513 6.435978e+000 2.600956e+001 0.000000e+000
1514 9.907693e+000 2.000826e+001 0.000000e+000
1515 3.415913e+001 1.400679e+001 0.000000e+000
1516 2.722806e+001 1.400684e+001 0.000000e+000
1517 3.067705e+001 8.029053e+000 0.000000e+000
1518 4.147179e+001 2.441055e+000 0.000000e+000
1519 3.409040e+001 2.433133e+000 0.000000e+000
1520 2.670967e+001 2.440741e+000 0.000000e+000
1521 2.020166e+001 2.922906e+000 0.000000e+000
1522 6.436740e+000 1.400556e+001 0.000000e+000
1523 3.283862e+000 8.031022e+000 0.000000e+000
1524 1.363026e+001 2.441447e+000 0.000000e+000
1525 6.295544e+000 2.484618e+000 0.000000e+000
1526 1.684498e+001 8.036275e+000 0.000000e+000
1527 1.336756e+001 1.400664e+001 0.000000e+000
1528 2.029794e+001 1.400680e+001 0.000000e+000
1529 4.457332e+001 8.036274e+000 0.000000e+000
1530 4.109010e+001 1.400664e+001 0.000000e+000
1531 3.762453e+001 2.000833e+001 0.000000e+000
1532 4.802046e+001 1.400680e+001 0.000000e+000
1533 5.148574e+001 2.000833e+001 0.000000e+000
1534 3.415923e+001 2.601041e+001 0.000000e+000
1535 3.069392e+001 3.201249e+001 0.000000e+000
1536 2.722862e+001 3.801458e+001 0.000000e+000
1537 3.415923e+001 3.801458e+001 0.000000e+000
1538 4.108983e+001 3.801458e+001 0.000000e+000
1539 5.495105e+001 2.601041e+001 0.000000e+000
1540 5.841635e+001 3.201249e+001 0.000000e+000
1541 4.802044e+001 3.801458e+001 0.000000e+000
1542 5.495105e+001 3.801458e+001 0.000000e+000
1543 6.188166e+001 3.801458e+001 0.000000e+000
1544 4.455514e+001 3.201249e+001 0.000000e+000
1545 4.802044e+001 2.601041e+001 0.000000e+000
1546 4.108983e+001 2.601041e+001 0.000000e+000
1547 3.285020e+000 3.200820e+001 0.000000e+000
1548 6.436040e+000 3.801224e+001 0.000000e+000
1549 9.908143e+000 4.401620e+001 0.000000e+000
1550 1.336755e+001 5.001868e+001 0.000000e+000
1551 1.683272e+001 5.602082e+001 0.000000e+000
1552 6.436930e+000 6.202034e+001 0.000000e+000
1553 1.336738e+001 6.202290e+001 0.000000e+000
1554 9.907235e+000 6.802455e+001 0.000000e+000
1555 2.029801e+001 6.202291e+001 0.000000e+000
1556 2.376331e+001 6.802499e+001 0.000000e+000
1557 6.434391e+000 7.402559e+001 0.000000e+000
1558 3.285151e+000 8.001993e+001 0.000000e+000
1559 6.435752e+000 8.602768e+001 0.000000e+000
1560 1.336745e+001 8.603123e+001 0.000000e+000
1561 2.722862e+001 7.402707e+001 0.000000e+000
1562 3.069392e+001 8.002915e+001 0.000000e+000
1563 2.029801e+001 8.603124e+001 0.000000e+000
1564 2.722862e+001 8.603124e+001 0.000000e+000
1565 3.415923e+001 8.603124e+001 0.000000e+000
1566 1.683273e+001 8.002915e+001 0.000000e+000
1567 2.029801e+001 7.402707e+001 0.000000e+000
1568 1.336747e+001 7.402704e+001 0.000000e+000
1569 3.284582e+000 5.601439e+001 0.000000e+000
1570 6.435513e+000 5.001726e+001 0.000000e+000
1571 9.999993e+001 8.041689e+000 0.000000e+000
1572 9.653493e+001 1.400672e+001 0.000000e+000
1573 9.306939e+001 2.000833e+001 0.000000e+000
1574 1.034651e+002 1.400674e+001 0.000000e+000
1575 1.069306e+002 2.000833e+001 0.000000e+000
1576 8.960409e+001 2.601041e+001 0.000000e+000
1577 8.613878e+001 3.201249e+001 0.000000e+000
1578 8.267348e+001 3.801458e+001 0.000000e+000
1579 7.920818e+001 4.401666e+001 0.000000e+000
1580 8.960409e+001 3.801458e+001 0.000000e+000
1581 9.653470e+001 3.801458e+001 0.000000e+000
1582 9.306939e+001 4.401666e+001 0.000000e+000
1583 1.103959e+002 2.601041e+001 0.000000e+000
1584 1.138612e+002 3.201249e+001 0.000000e+000
1585 1.034653e+002 3.801458e+001 0.000000e+000
1586 1.103959e+002 3.801458e+001 0.000000e+000
1587 1.069306e+002 4.401666e+001 0.000000e+000
1588 1.173265e+002 3.801458e+001 0.000000e+000
1589 1.207918e+002 4.401666e+001 0.000000e+000
1590 1.000000e+002 3.201249e+001 0.000000e+000
1591 1.034653e+002 2.601041e+001 0.000000e+000
1592 9.653470e+001 2.601041e+001 0.000000e+000
1593 7.574287e+001 5.001874e+001 0.000000e+000
1594 7.227757e+001 5.602082e+001 0.000000e+000
1595 6.881226e+001 6.202291e+001 0.000000e+000
1596 6.534696e+001 6.802499e+001 0.000000e+000
1597 7.574287e+001 6.202291e+001 0.000000e+000
1598 8.267348e+001 6.202291e+001 0.000000e+000
1599 7.920818e+001 6.802499e+001 0.000000e+000
1600 6.188166e+001 7.402707e+001 0.000000e+000
1601 5.841635e+001 8.002915e+001 0.000000e+000
1602 5.495105e+001 8.603124e+001 0.000000e+000
1603 5.148575e+001 9.203332e+001 0.000000e+000
1604 6.188166e+001 8.603124e+001 0.000000e+000
1605 6.881226e+001 8.603124e+001 0.000000e+000
1606 6.534696e+001 9.203332e+001 0.000000e+000
1607 8.267348e+001 7.402707e+001 0.000000e+000
1608 8.960409e+001 7.402707e+001 0.000000e+000
1609 8.613878e+001 8.002915e+001 0.000000e+000
1610 7.574287e+001 8.603124e+001 0.000000e+000
1611 8.267348e+001 8.603124e+001 0.000000e+000
1612 7.920818e+001 9.203332e+001 0.000000e+000
1613 8.960409e+001 8.603124e+001 0.000000e+000
1614 9.653470e+001 8.603124e+001 0.000000e+000
1615 9.306939e+001 9.203332e+001 0.000000e+000
1616 7.227757e+001 8.002915e+001 0.000000e+000
1617 7.574287e+001 7.402707e+001 0.000000e+000
1618 6.881226e+001 7.402707e+001 0.000000e+000
1619 1.242571e+002 5.001874e+001 0.000000e+000
1620 1.277224e+002 5.602082e+001 0.000000e+000
1621 1.173265e+002 6.202291e+001 0.000000e+000
1622 1.242571e+002 6.202291e+001 0.000000e+000
1623 1.207918e+002 6.802499e+001 0.000000e+000
1624 1.311877e+002 6.202291e+001 0.000000e+000
1625 1.346530e+002 6.802499e+001 0.000000e+000
1626 1.103959e+002 7.402707e+001 0.000000e+000
1627 1.173265e+002 7.402707e+001 0.000000e+000
1628 1.138612e+002 8.002915e+001 0.000000e+000
1629 1.034653e+002 8.603124e+001 0.000000e+000
1630 1.103959e+002 8.603124e+001 0.000000e+000
1631 1.069306e+002 9.203332e+001 0.000000e+000
1632 1.173265e+002 8.603124e+001 0.000000e+000
1633 1.242571e+002 8.603124e+001 0.000000e+000
1634 1.207918e+002 9.203332e+001 0.000000e+000
1635 1.381183e+002 7.402707e+001 0.000000e+000
1636 1.415836e+002 8.002915e+001 0.000000e+000
1637 1.311877e+002 8.603124e+001 0.000000e+000
1638 1.381183e+002 8.603124e+001 0.000000e+000
1639 1.346530e+002 9.203332e+001 0.000000e+000
1640 1.450490e+002 8.603124e+001 0.000000e+000
1641 1.485143e+002 9.203332e+001 0.000000e+000
1642 1.277224e+002 8.002915e+001 0.000000e+000
1643 1.311877e+002 7.402707e+001 0.000000e+000
1644 1.242571e+002 7.402707e+001 0.000000e+000
1645 1.000000e+002 8.002915e+001 0.000000e+000
1646 1.034653e+002 7.402707e+001 0.000000e+000
1647 1.069306e+002 6.802499e+001 0.000000e+000
1648 9.653470e+001 7.402707e+001 0.000000e+000
1649 9.306939e+001 6.802499e+001 0.000000e+000
1650 1.103959e+002 6.202291e+001 0.000000e+000
1651 1.138612e+002 5.602082e+001 0.000000e+000
1652 1.173265e+002 5.001874e+001 0.000000e+000
1653 1.103959e+002 5.001874e+001 0.000000e+000
1654 1.034653e+002 5.001874e+001 0.000000e+000
1655 8.960409e+001 6.202291e+001 0.000000e+000
1656 8.613878e+001 5.602082e+001 0.000000e+000
1657 9.653470e+001 5.001874e+001 0.000000e+000
1658 8.960409e+001 5.001874e+001 0.000000e+000
1659 8.267348e+001 5.001874e+001 0.000000e+000
1660 1.000000e+002 5.602082e+001 0.000000e+000
1661 9.653470e+001 6.202291e+001 0.000000e+000
1662 1.034653e+002 6.202291e+001 0.000000e+000
1663 4.802044e+001 9.803540e+001 0.000000e+000
1664 4.455514e+001 1.040375e+002 0.000000e+000
1665 4.108983e+001 1.100396e+002 0.000000e+000
1666 3.762453e+001 1.160416e+002 0.000000e+000
1667 4.802044e+001 1.100396e+002 0.000000e+000
1668 5.495105e+001 1.100396e+002 0.000000e+000
1669 5.148575e+001 1.160416e+002 0.000000e+000
1670 3.415923e+001 1.220437e+002 0.000000e+000
1671 3.069392e+001 1.280458e+002 0.000000e+000
1672 2.722862e+001 1.340479e+002 0.000000e+000
1673 2.376331e+001 1.400500e+002 0.000000e+000
1674 3.415923e+001 1.340479e+002 0.000000e+000
1675 4.108983e+001 1.340479e+002 0.000000e+000
1676 3.762453e+001 1.400500e+002 0.000000e+000
1677 5.495105e+001 1.220437e+002 0.000000e+000
1678 6.188166e+001 1.220437e+002 0.000000e+000
1679 5.841635e+001 1.280458e+002 0.000000e+000
1680 4.802044e+001 1.340479e+002 0.000000e+000
1681 5.495105e+001 1.340479e+002 0.000000e+000
1682 5.148575e+001 1.400500e+002 0.000000e+000
1683 6.188166e+001 1.340479e+002 0.000000e+000
1684 6.881226e+001 1.340479e+002 0.000000e+000
1685 6.534696e+001 1.400500e+002 0.000000e+000
1686 4.455514e+001 1.280458e+002 0.000000e+000
1687 4.802044e+001 1.220437e+002 0.000000e+000
1688 4.108983e+001 1.220437e+002 0.000000e+000
1689 2.029801e+001 1.460521e+002 0.000000e+000
1690 1.683272e+001 1.520541e+002 0.000000e+000
1691 1.336738e+001 1.580562e+002 0.000000e+000
1692 9.907235e+000 1.640576e+002 0.000000e+000
1693 2.029801e+001 1.580562e+002 0.000000e+000
1694 2.722862e+001 1.580562e+002 0.000000e+000
1695 2.376331e+001 1.640583e+002 0.000000e+000
1696 6.434391e+000 1.700565e+002 0.000000e+000
1697 3.285151e+000 1.760433e+002 0.000000e+000
1698 6.435759e+000 1.820585e+002 0.000000e+000
1699 1.336743e+001 1.820645e+002 0.000000e+000
1700 2.722862e+001 1.700604e+002 0.000000e+000
1701 3.415923e+001 1.700604e+002 0.000000e+000
1702 3.069392e+001 1.760625e+002 0.000000e+000
1703 2.029801e+001 1.820646e+002 0.000000e+000
1704 2.722864e+001 1.820645e+002 0.000000e+000
1705 3.415922e+001 1.820645e+002 0.000000e+000
1706 4.108981e+001 1.820645e+002 0.000000e+000
1707 1.683273e+001 1.760625e+002 0.000000e+000
1708 2.029801e+001 1.700604e+002 0.000000e+000
1709 1.336747e+001 1.700603e+002 0.000000e+000
1710 6.881226e+001 1.460521e+002 0.000000e+000
1711 7.574287e+001 1.460521e+002 0.000000e+000
1712 7.227757e+001 1.520541e+002 0.000000e+000
1713 6.188166e+001 1.580562e+002 0.000000e+000
1714 6.881226e+001 1.580562e+002 0.000000e+000
1715 6.534696e+001 1.640583e+002 0.000000e+000
1716 7.574287e+001 1.580562e+002 0.000000e+000
1717 8.267348e+001 1.580562e+002 0.000000e+000
1718 7.920818e+001 1.640583e+002 0.000000e+000
1719 5.495105e+001 1.700604e+002 0.000000e+000
1720 6.188166e+001 1.700604e+002 0.000000e+000
1721 5.841635e+001 1.760625e+002 0.000000e+000
1722 4.802044e+001 1.820646e+002 0.000000e+000
1723 5.495107e+001 1.820645e+002 0.000000e+000
1724 6.188165e+001 1.820645e+002 0.000000e+000
1725 6.881225e+001 1.820645e+002 0.000000e+000
1726 8.267348e+001 1.700604e+002 0.000000e+000
1727 8.960409e+001 1.700604e+002 0.000000e+000
1728 8.613878e+001 1.760625e+002 0.000000e+000
1729 7.574288e+001 1.820646e+002 0.000000e+000
1730 8.267350e+001 1.820645e+002 0.000000e+000
1731 8.960407e+001 1.820645e+002 0.000000e+000
1732 9.653468e+001 1.820646e+002 0.000000e+000
1733 7.227757e+001 1.760625e+002 0.000000e+000
1734 7.574287e+001 1.700604e+002 0.000000e+000
1735 6.881226e+001 1.700604e+002 0.000000e+000
1736 4.455514e+001 1.760625e+002 0.000000e+000
1737 4.802044e+001 1.700604e+002 0.000000e+000
1738 5.148575e+001 1.640583e+002 0.000000e+000
1739 4.108983e+001 1.700604e+002 0.000000e+000
1740 3.762453e+001 1.640583e+002 0.000000e+000
1741 5.495105e+001 1.580562e+002 0.000000e+000
1742 5.841635e+001 1.520541e+002 0.000000e+000
1743 6.188166e+001 1.460521e+002 0.000000e+000
1744 5.495105e+001 1.460521e+002 0.000000e+000
1745 4.802044e+001 1.460521e+002 0.000000e+000
1746 3.415923e+001 1.580562e+002 0.000000e+000
1747 3.069392e+001 1.520541e+002 0.000000e+000
1748 4.108983e+001 1.460521e+002 0.000000e+000
1749 3.415923e+001 1.460521e+002 0.000000e+000
1750 2.722862e+001 1.460521e+002 0.000000e+000
1751 4.455514e+001 1.520541e+002 0.000000e+000
1752 4.108983e+001 1.580562e+002 0.000000e+000
1753 4.802044e+001 1.580562e+002 0.000000e+000
1754 1.519796e+002 9.803540e+001 0.000000e+000
1755 1.554449e+002 1.040375e+002 0.000000e+000
1756 1.450490e+002 1.100396e+002 0.000000e+000
1757 1.519796e+002 1.100396e+002 0.000000e+000
1758 1.485143e+002 1.160416e+002 0.000000e+000
1759 1.589102e+002 1.100396e+002 0.000000e+000
1760 1.623755e+002 1.160416e+002 0.000000e+000
1761 1.381183e+002 1.220437e+002 0.000000e+000
1762 1.450490e+002 1.220437e+002 0.000000e+000
1763 1.415836e+002 1.280458e+002 0.000000e+000
1764 1.311877e+002 1.340479e+002 0.000000e+000
1765 1.381183e+002 1.340479e+002 0.000000e+000
1766 1.346530e+002 1.400500e+002 0.000000e+000
1767 1.450490e+002 1.340479e+002 0.000000e+000
1768 1.519796e+002 1.340479e+002 0.000000e+000
1769 1.485143e+002 1.400500e+002 0.000000e+000
1770 1.658408e+002 1.220437e+002 0.000000e+000
1771 1.693061e+002 1.280458e+002 0.000000e+000
1772 1.589102e+002 1.340479e+002 0.000000e+000
1773 1.658408e+002 1.340479e+002 0.000000e+000
1774 1.623755e+002 1.400500e+002 0.000000e+000
1775 1.727714e+002 1.340479e+002 0.000000e+000
1776 1.762367e+002 1.400500e+002 0.000000e+000
1777 1.554449e+002 1.280458e+002 0.000000e+000
1778 1.589102e+002 1.220437e+002 0.000000e+000
1779 1.519796e+002 1.220437e+002 0.000000e+000
1780 1.242571e+002 1.460521e+002 0.000000e+000
1781 1.311877e+002 1.460521e+002 0.000000e+000
1782 1.277224e+002 1.520541e+002 0.000000e+000
1783 1.173265e+002 1.580562e+002 0.000000e+000
1784 1.242571e+002 1.580562e+002 0.000000e+000
1785 1.207918e+002 1.640583e+002 0.000000e+000
1786 1.311877e+002 1.580562e+002 0.000000e+000
1787 1.381183e+002 1.580562e+002 0.000000e+000
1788 1.346530e+002 1.640583e+002 0.000000e+000
1789 1.103959e+002 1.700604e+002 0.000000e+000
1790 1.173265e+002 1.700604e+002 0.000000e+000
1791 1.138612e+002 1.760625e+002 0.000000e+000
1792 1.034653e+002 1.820646e+002 0.000000e+000
1793 1.103959e+002 1.820645e+002 0.000000e+000
1794 1.173265e+002 1.820645e+002 0.000000e+000
1795 1.242571e+002 1.820646e+002 0.000000e+000
1796 1.381183e+002 1.700604e+002 0.000000e+000
1797 1.450490e+002 1.700604e+002 0.000000e+000
1798 1.415836e+002 1.760625e+002 0.000000e+000
1799 1.311878e+002 1.820645e+002 0.000000e+000
1800 1.381184e+002 1.820645e+002 0.000000e+000
1801 1.450489e+002 1.820645e+002 0.000000e+000
1802 1.519796e+002 1.820646e+002 0.000000e+000
1803 1.277224e+002 1.760625e+002 0.000000e+000
1804 1.311877e+002 1.700604e+002 0.000000e+000
1805 1.242571e+002 1.700604e+002 0.000000e+000
1806 1.797020e+002 1.460521e+002 0.000000e+000
1807 1.831673e+002 1.520541e+002 0.000000e+000
1808 1.727714e+002 1.580562e+002 0.000000e+000
1809 1.797020e+002 1.580562e+002 0.000000e+000
1810 1.762367e+002 1.640583e+002 0.000000e+000
1811 1.866325e+002 1.580562e+002 0.000000e+000
1812 1.900923e+002 1.640578e+002 0.000000e+000
1813 1.658408e+002 1.700604e+002 0.000000e+000
1814 1.727714e+002 1.700604e+002 0.000000e+000
1815 1.693061e+002 1.760625e+002 0.000000e+000
1816 1.589102e+002 1.820645e+002 0.000000e+000
1817 1.658408e+002 1.820645e+002 0.000000e+000
1818 1.727714e+002 1.820645e+002 0.000000e+000
1819 1.797020e+002 1.820646e+002 0.000000e+000
1820 1.935641e+002 1.700571e+002 0.000000e+000
1821 1.967154e+002 1.760441e+002 0.000000e+000
1822 1.866325e+002 1.820645e+002 0.000000e+000
1823 1.935645e+002 1.820598e+002 0.000000e+000
1824 1.831673e+002 1.760625e+002 0.000000e+000
1825 1.866326e+002 1.700603e+002 0.000000e+000
1826 1.797020e+002 1.700604e+002 0.000000e+000
1827 1.554449e+002 1.760625e+002 0.000000e+000
1828 1.589102e+002 1.700604e+002 0.000000e+000
1829 1.623755e+002 1.640583e+002 0.000000e+000
1830 1.519796e+002 1.700604e+002 0.000000e+000
1831 1.485143e+002 1.640583e+002 0.000000e+000
1832 1.658408e+002 1.580562e+002 0.000000e+000
1833 1.693061e+002 1.520541e+002 0.000000e+000
1834 1.727714e+002 1.460521e+002 0.000000e+000
1835 1.658408e+002 1.460521e+002 0.000000e+000
